,Data,Ora,C1,C2,C3,C4,C5
6983,18-10-2018,23:00,"62,7","59,1","71,3","62,0","60,6"
6984,19-10-2018,00:00,"63,5","60,0","72,2","63,1","58,4"
6985,19-10-2018,01:00,"62,0","55,3","71,3","57,5","56,9"
6986,19-10-2018,02:00,"60,5","55,2","67,3","53,9","52,0"
6987,19-10-2018,03:00,"48,6","48,1","53,4","48,3","50,0"
6988,19-10-2018,04:00,"51,0","49,9","48,5","48,6","50,9"
6989,19-10-2018,05:00,"46,9","48,8","46,5","49,3","55,8"
6990,19-10-2018,06:00,"55,2","49,7","61,3","53,9","59,7"
6991,19-10-2018,07:00,"65,7","59,1","69,7","62,3","62,0"
6992,19-10-2018,08:00,"60,5","64,1","61,9","63,1","64,1"
6993,19-10-2018,09:00,"66,6","60,5","60,4","64,8","64,1"
6994,19-10-2018,10:00,"60,7","59,6","59,8","62,0","64,5"
6995,19-10-2018,11:00,"66,6","65,8","63,9","63,4","63,7"
6996,19-10-2018,12:00,"62,1","62,2","62,7","62,5","63,7"
6997,19-10-2018,13:00,"62,7","61,9","60,4","61,9","66,2"
6998,19-10-2018,14:00,"61,9","61,6","60,9","62,0","70,1"
6999,19-10-2018,15:00,"62,2","61,4","59,4","61,2","73,3"
7000,19-10-2018,16:00,"61,5","61,4","59,8","62,3","66,7"
7001,19-10-2018,17:00,"61,7","61,8","60,0","62,0","63,8"
7002,19-10-2018,18:00,"62,3","60,8","64,1","62,2","63,3"
7003,19-10-2018,19:00,"62,7","61,5","63,4","62,7","63,4"
7004,19-10-2018,20:00,"60,8","60,5","62,0","64,1","62,2"
7005,19-10-2018,21:00,"61,9","60,4","64,0","64,6","61,5"
7006,19-10-2018,22:00,"65,3","62,9","70,4","67,3","61,0"
7007,19-10-2018,23:00,"70,3","63,6","77,1","68,0","61,6"
7008,20-10-2018,00:00,"71,3","67,3","79,2","68,8","61,7"
7009,20-10-2018,01:00,"70,6","60,6","77,6","65,0","60,9"
7010,20-10-2018,02:00,"70,4","61,2","76,2","61,9","59,6"
7011,20-10-2018,03:00,"63,3","56,1","75,2","58,6","58,0"
7012,20-10-2018,04:00,"54,4","53,2","53,0","54,0","57,8"
7013,20-10-2018,05:00,"47,8","52,0","46,2","51,7","55,5"
7014,20-10-2018,06:00,"55,4","49,0","56,6","51,7","58,4"
7015,20-10-2018,07:00,"66,3","56,7","67,4","61,5","59,2"
7016,20-10-2018,08:00,"61,0","62,2","63,0","61,0","67,2"
7017,20-10-2018,09:00,"60,7","60,5","64,4","64,8","68,2"
7018,20-10-2018,10:00,"65,3","68,3","64,8","63,5","68,4"
7019,20-10-2018,11:00,"60,3","60,7","62,0","61,7","68,1"
7020,20-10-2018,12:00,"61,4","62,8","62,0","62,0","65,1"
7021,20-10-2018,13:00,"60,5","61,5","61,1","60,9","68,2"
7022,20-10-2018,14:00,"59,5","58,7","61,0","58,5","68,0"
7023,20-10-2018,15:00,"59,8","61,1","59,5","61,2","67,9"
7024,20-10-2018,16:00,"61,7","63,8","59,8","61,3","68,8"
7025,20-10-2018,17:00,"61,2","62,5","59,2","62,7","68,7"
7026,20-10-2018,18:00,"62,0","61,3","65,6","60,8","66,0"
7027,20-10-2018,19:00,"63,0","60,9","63,2","61,8","62,2"
7028,20-10-2018,20:00,"62,6","61,9","61,8","66,0","62,3"
7029,20-10-2018,21:00,"62,5","61,4","65,4","64,7","60,7"
7030,20-10-2018,22:00,"69,6","61,9","74,9","67,2","61,1"
7031,20-10-2018,23:00,"74,9","64,3","79,9","69,4","61,8"
7032,21-10-2018,00:00,"74,7","65,3","80,4","70,4","62,5"
7033,21-10-2018,01:00,"71,6","63,2","77,4","66,9","61,9"
7034,21-10-2018,02:00,"69,4","59,6","73,8","63,1","60,2"
7035,21-10-2018,03:00,"61,7","58,2","71,7","59,0","58,8"
7036,21-10-2018,04:00,"50,9","54,7","51,8","53,0","59,4"
7037,21-10-2018,05:00,"46,8","51,4","48,1","50,3","57,5"
7038,21-10-2018,06:00,"48,7","47,6","49,2","49,4","55,7"
7039,21-10-2018,07:00,"61,1","56,2","64,7","59,2","56,7"
7040,21-10-2018,08:00,"67,1","53,0","65,2","53,7","58,1"
7041,21-10-2018,09:00,"66,9","56,2","67,4","58,3","59,6"
7042,21-10-2018,10:00,"65,9","56,9","66,2","59,2","61,4"
7043,21-10-2018,11:00,"63,2","59,1","69,0","59,6","62,6"
7044,21-10-2018,12:00,"60,8","58,5","67,1","59,5","62,1"
7045,21-10-2018,13:00,"59,8","58,5","64,6","60,2","61,4"
7046,21-10-2018,14:00,"59,0","58,0","64,2","59,5","66,3"
7047,21-10-2018,15:00,"58,1","60,5","60,5","59,0","61,7"
7048,21-10-2018,16:00,"59,4","60,9","59,7","58,4","61,5"
7049,21-10-2018,17:00,"60,5","61,9","57,9","59,8","62,9"
7050,21-10-2018,18:00,"60,6","59,8","65,5","60,2","62,5"
7051,21-10-2018,19:00,"60,5","59,6","60,8","62,0","63,2"
7052,21-10-2018,20:00,"59,5","59,1","60,0","61,2","61,3"
7053,21-10-2018,21:00,"56,9","58,3","60,3","60,9","59,6"
7054,21-10-2018,22:00,"56,4","57,9","60,3","59,5","60,3"
7055,21-10-2018,23:00,"57,1","56,0","60,3","58,4","59,2"
7056,22-10-2018,00:00,"54,2","55,3","54,2","58,6","56,5"
7057,22-10-2018,01:00,"50,2","52,5","50,8","52,0","54,4"
7058,22-10-2018,02:00,"53,5","52,7","49,7","51,7","51,3"
7059,22-10-2018,03:00,"43,1","46,1","45,4","44,6","46,3"
7060,22-10-2018,04:00,"48,7","45,0","45,1","44,6","49,2"
7061,22-10-2018,05:00,"49,5","44,1","48,8","48,1","56,1"
7062,22-10-2018,06:00,"55,6","49,5","53,0","51,0","59,7"
7063,22-10-2018,07:00,"64,2","57,8","66,3","59,2","61,8"
7064,22-10-2018,08:00,"59,4","63,8","61,1","62,2","67,2"
7065,22-10-2018,09:00,"62,9","61,9","63,3","66,4","66,2"
7066,22-10-2018,10:00,"59,4","60,3","61,7","60,9","63,9"
7067,22-10-2018,11:00,"60,1","61,4","59,8","61,4","67,7"
7068,22-10-2018,12:00,"61,0","60,7","62,2","61,2","66,8"
7069,22-10-2018,13:00,"59,9","64,0","61,5","61,7","65,8"
7070,22-10-2018,14:00,"59,5","59,9","59,1","59,9","66,5"
7071,22-10-2018,15:00,"60,6","59,3","60,1","60,7","64,8"
7072,22-10-2018,16:00,"60,6","62,2","59,5","63,1","63,9"
7073,22-10-2018,17:00,"60,3","60,0","58,4","61,4","63,0"
7074,22-10-2018,18:00,"60,5","60,5","63,3","61,2","63,9"
7075,22-10-2018,19:00,"61,0","60,6","62,5","61,8","62,7"
7076,22-10-2018,20:00,"58,8","59,0","60,9","60,0","60,8"
7077,22-10-2018,21:00,"56,8","57,1","57,4","58,7","59,0"
7078,22-10-2018,22:00,"57,0","56,2","59,1","57,5","58,2"
7079,22-10-2018,23:00,"56,9","56,4","62,2","57,1","60,1"
7080,23-10-2018,00:00,"53,3","54,7","62,3","57,7","66,4"
7081,23-10-2018,01:00,"53,9","52,9","52,2","54,9","52,2"
7082,23-10-2018,02:00,"46,0","48,7","52,4","47,4","51,8"
7083,23-10-2018,03:00,"45,3","43,3","44,1","43,7","51,0"
7084,23-10-2018,04:00,"46,2","46,0","44,4","46,0","51,2"
7085,23-10-2018,05:00,"45,0","49,2","44,3","47,3","55,4"
7086,23-10-2018,06:00,"55,3","51,6","54,3","52,5","59,2"
7087,23-10-2018,07:00,"63,8","59,2","63,4","61,3","62,5"
7088,23-10-2018,08:00,"62,7","63,8","62,9","63,2","69,6"
7089,23-10-2018,09:00,"63,0","61,8","61,8","64,2","71,6"
7090,23-10-2018,10:00,"60,1","61,8","60,7","64,1","67,2"
7091,23-10-2018,11:00,"65,4","61,4","64,0","63,0","70,8"
7092,23-10-2018,12:00,"62,7","62,1","62,7","63,6","68,0"
7093,23-10-2018,13:00,"60,6","61,3","59,9","64,1","70,4"
7094,23-10-2018,14:00,"59,3","63,8","59,0","64,8","67,7"
7095,23-10-2018,15:00,"61,2","59,9","61,3","62,7","67,4"
7096,23-10-2018,16:00,"62,3","62,3","60,4","61,9","66,5"
7097,23-10-2018,17:00,"60,8","64,0","59,9","62,6","64,2"
7098,23-10-2018,18:00,"61,9","61,6","63,9","62,4","63,3"
7099,23-10-2018,19:00,"60,7","61,3","61,5","62,0","62,8"
7100,23-10-2018,20:00,"61,7","60,3","59,4","61,9","62,2"
7101,23-10-2018,21:00,"57,9","57,7","58,1","58,7","59,2"
7102,23-10-2018,22:00,"57,3","56,1","61,6","58,5","57,9"
7103,23-10-2018,23:00,"58,9","57,2","61,6","59,2","60,1"
7104,24-10-2018,00:00,"58,8","56,5","62,1","57,8","56,0"
7105,24-10-2018,01:00,"59,4","53,1","57,0","55,2","54,2"
7106,24-10-2018,02:00,"49,3","52,5","48,3","53,2","47,4"
7107,24-10-2018,03:00,"44,3","46,6","44,9","48,5","48,9"
7108,24-10-2018,04:00,"44,0","48,1","43,6","45,4","49,1"
7109,24-10-2018,05:00,"46,8","48,3","45,9","47,9","54,3"
7110,24-10-2018,06:00,"55,0","51,1","56,1","52,0","59,6"
7111,24-10-2018,07:00,"65,0","60,8","63,6","62,6","62,5"
7112,24-10-2018,08:00,"61,9","62,2","61,2","65,6","64,4"
7113,24-10-2018,09:00,"60,8","60,6","61,3","61,9","69,6"
7114,24-10-2018,10:00,"59,2","59,3","59,8","61,2","72,2"
7115,24-10-2018,11:00,"66,0","60,8","63,4","61,9","69,2"
7116,24-10-2018,12:00,"61,4","61,1","61,6","61,0","66,5"
7117,24-10-2018,13:00,"60,6","61,1","62,8","61,5","71,4"
7118,24-10-2018,14:00,"61,1","61,1","61,2","60,9","72,5"
7119,24-10-2018,15:00,"60,5","60,4","59,5","61,0","67,3"
7120,24-10-2018,16:00,"61,1","62,0","58,8","61,2","67,7"
7121,24-10-2018,17:00,"60,4","61,6","58,7","62,4","67,6"
7122,24-10-2018,18:00,"62,0","61,5","63,3","61,5","64,9"
7123,24-10-2018,19:00,"61,5","61,4","60,3","62,3","63,3"
7124,24-10-2018,20:00,"60,6","60,0","60,6","62,3","61,8"
7125,24-10-2018,21:00,"58,8","58,3","60,0","60,2","60,1"
7126,24-10-2018,22:00,"59,5","58,4","64,6","59,6","60,1"
7127,24-10-2018,23:00,"60,2","57,9","66,4","59,8","59,5"
7128,25-10-2018,00:00,"61,9","57,2","67,3","60,9","58,6"
7129,25-10-2018,01:00,"54,4","53,6","62,3","56,9","54,5"
7130,25-10-2018,02:00,"50,8","50,5","58,0","51,6","52,5"
7131,25-10-2018,03:00,"44,3","44,9","48,2","47,8","53,7"
7132,25-10-2018,04:00,"44,4","48,0","45,3","48,5","56,0"
7133,25-10-2018,05:00,"49,7","50,6","45,5","49,6","55,6"
7134,25-10-2018,06:00,"59,0","50,8","56,8","51,7","58,3"
7135,25-10-2018,07:00,"57,5","62,8","65,9","62,2","62,5"
7136,25-10-2018,08:00,"60,7","61,2","61,6","61,1","66,9"
7137,25-10-2018,09:00,"59,9","62,9","59,0","65,1","69,4"
7138,25-10-2018,10:00,"59,9","61,5","58,5","61,4","67,8"
7139,25-10-2018,11:00,"67,4","61,0","65,2","62,2","67,9"
7140,25-10-2018,12:00,"60,9","61,2","61,8","61,6","64,7"
7141,25-10-2018,13:00,"60,6","60,5","60,8","61,4","66,6"
7142,25-10-2018,14:00,"60,4","64,4","60,9","66,3","67,6"
7143,25-10-2018,15:00,"61,7","61,0","59,7","63,6","66,6"
7144,25-10-2018,16:00,"60,8","62,2","59,5","61,5","69,3"
7145,25-10-2018,17:00,"61,3","62,6","60,0","62,6","68,0"
7146,25-10-2018,18:00,"60,8","61,1","63,7","62,8","64,1"
7147,25-10-2018,19:00,"62,0","61,4","62,6","62,5","63,6"
7148,25-10-2018,20:00,"61,0","60,0","61,7","62,7","62,0"
7149,25-10-2018,21:00,"59,8","59,5","62,4","62,3","60,7"
7150,25-10-2018,22:00,"60,6","59,2","65,2","63,1","60,7"
7151,25-10-2018,23:00,"64,9","60,3","70,0","63,1","60,9"
7152,26-10-2018,00:00,"65,3","59,2","71,5","63,9","59,8"
7153,26-10-2018,01:00,"63,2","56,4","70,4","61,6","56,5"
7154,26-10-2018,02:00,"60,5","56,0","67,1","55,8","55,5"
7155,26-10-2018,03:00,"51,3","47,9","52,4","49,3","56,0"
7156,26-10-2018,04:00,"46,9","49,7","46,3","47,1","58,1"
7157,26-10-2018,05:00,"49,3","50,9","45,5","50,0","57,4"
7158,26-10-2018,06:00,"56,8","60,0","62,2","60,7","60,0"
7159,26-10-2018,07:00,"66,1","58,7","69,4","59,3","61,9"
7160,26-10-2018,08:00,"62,2","63,0","63,0","64,0","64,0"
7161,26-10-2018,09:00,"63,1","61,5","70,3","64,8","67,6"
7162,26-10-2018,10:00,"60,4","62,6","60,9","62,1","65,8"
7163,26-10-2018,11:00,"66,3","61,9","64,0","61,8","70,9"
7164,26-10-2018,12:00,"60,8","63,3","61,3","63,9","64,3"
7165,26-10-2018,13:00,"61,6","61,1","60,2","61,0","65,8"
7166,26-10-2018,14:00,"61,0","61,2","60,0","62,2","68,7"
7167,26-10-2018,15:00,"61,4","60,1","64,4","61,6","67,9"
7168,26-10-2018,16:00,"61,8","62,4","60,5","61,8","67,0"
7169,26-10-2018,17:00,"60,6","62,6","60,4","62,0","65,0"
7170,26-10-2018,18:00,"61,2","67,4","63,2","64,1","66,4"
7171,26-10-2018,19:00,"61,6","61,9","61,6","63,2","63,1"
7172,26-10-2018,20:00,"61,2","60,3","61,1","63,4","62,4"
7173,26-10-2018,21:00,"60,8","60,4","64,8","62,8","61,4"
7174,26-10-2018,22:00,"64,4","60,2","72,6","64,5","60,8"
7175,26-10-2018,23:00,"69,3","62,4","77,5","65,5","61,8"
7176,27-10-2018,00:00,"70,2","64,0","78,8","66,1","61,8"
7177,27-10-2018,01:00,"70,0","63,2","77,9","65,8","61,4"
7178,27-10-2018,02:00,"69,6","58,9","74,4","62,9","59,7"
7179,27-10-2018,03:00,"63,4","55,1","72,4","58,0","58,3"
7180,27-10-2018,04:00,"51,6","52,4","54,4","51,3","58,6"
7181,27-10-2018,05:00,"51,1","50,2","49,0","51,7","56,6"
7182,27-10-2018,06:00,"62,9","55,3","58,2","61,6","57,9"
7183,27-10-2018,07:00,"63,6","63,3","66,4","58,8","60,0"
7184,27-10-2018,08:00,"61,4","61,1","61,3","61,5","63,2"
7185,27-10-2018,09:00,"62,2","60,1","65,2","64,7","62,9"
7186,27-10-2018,10:00,"61,4","59,8","59,0","61,2","64,0"
7187,27-10-2018,11:00,"63,0","60,0","63,1","59,9","63,2"
7188,27-10-2018,12:00,"59,4","61,4","61,3","61,3","63,5"
7189,27-10-2018,13:00,"60,3","60,5","59,6","60,1","62,8"
7190,27-10-2018,14:00,"59,9","62,0","58,2","59,8","61,9"
7191,27-10-2018,15:00,"60,1","61,7","58,4","59,4","62,1"
7192,27-10-2018,16:00,"60,8","59,4","58,3","60,1","62,8"
7193,27-10-2018,17:00,"61,2","61,8","59,4","61,3","64,7"
7194,27-10-2018,18:00,"62,7","62,4","65,3","61,9","67,0"
7195,27-10-2018,19:00,"63,4","64,9","65,5","66,7","65,8"
7196,27-10-2018,20:00,"62,3","62,9","61,6","64,5","65,9"
7197,27-10-2018,21:00,"61,9","62,3","62,5","63,4","65,9"
7198,27-10-2018,22:00,"64,4","60,4","69,4","62,3","63,2"
7199,27-10-2018,23:00,"69,4","64,2","74,7","63,9","63,3"
7200,28-10-2018,00:00,"69,5","67,3","74,6","65,6","64,0"
7201,28-10-2018,01:00,"67,5","66,9","74,2","63,2","64,1"
7202,28-10-2018,02:00,"63,6","57,6","73,9","57,2","59,2"
7203,28-10-2018,03:00,"53,7","55,7","62,1","54,6","59,1"
7204,28-10-2018,04:00,"47,1","52,6","47,9","49,8","58,3"
7205,28-10-2018,05:00,"49,1","50,7","47,1","50,0","55,9"
7206,28-10-2018,06:00,"52,9","49,7","51,7","52,0","59,7"
7207,28-10-2018,07:00,"64,4","53,5","70,2","54,3","61,4"
7208,28-10-2018,08:00,"64,0","58,6","63,7","59,9","63,9"
7209,28-10-2018,09:00,"63,8","60,7","66,4","60,9","63,9"
7210,28-10-2018,10:00,"65,4","60,1","67,0","60,1","65,7"
7211,28-10-2018,11:00,"60,5","58,8","65,1","60,2","62,4"
7212,28-10-2018,12:00,"60,4","58,9","66,4","60,6","63,1"
7213,28-10-2018,13:00,"59,8","59,3","60,4","60,8","61,2"
7214,28-10-2018,14:00,"58,8","57,4","59,4","58,8","61,0"
7215,28-10-2018,15:00,"58,5","58,7","59,1","59,1","61,0"
7216,28-10-2018,16:00,"59,6","58,5","57,8","58,4","61,9"
7217,28-10-2018,17:00,"60,5","61,7","59,1","60,1","61,9"
7218,28-10-2018,18:00,"60,7","60,0","64,9","59,5","61,7"
7219,28-10-2018,19:00,"59,8","60,7","60,5","61,1","60,7"
7220,28-10-2018,20:00,"59,3","58,7","58,6","60,9","61,9"
7221,28-10-2018,21:00,"57,2","57,5","57,8","59,0","60,3"
7222,28-10-2018,22:00,"56,8","58,3","58,3","57,6","59,3"
7223,28-10-2018,23:00,"56,2","56,1","61,6","57,4","58,2"
7224,29-10-2018,00:00,"55,7","54,3","56,3","62,1","56,5"
7225,29-10-2018,01:00,"49,5","49,2","52,2","48,4","53,0"
7226,29-10-2018,02:00,"41,9","49,5","43,7","51,3","48,8"
7227,29-10-2018,03:00,"47,2","47,6","45,2","43,6","48,3"
7228,29-10-2018,04:00,"52,5","53,3","55,1","51,7","56,0"
7229,29-10-2018,05:00,"51,2","52,9","51,6","51,1","59,6"
7230,29-10-2018,06:00,"56,9","56,6","57,9","61,1","63,9"
7231,29-10-2018,07:00,"65,4","62,2","66,3","62,8","68,0"
7232,29-10-2018,08:00,"63,8","65,0","64,1","65,5","70,3"
7233,29-10-2018,09:00,"62,6","63,8","61,4","62,6","68,3"
7234,29-10-2018,10:00,"65,3","62,6","66,1","66,5","68,7"
7235,29-10-2018,11:00,"61,8","62,7","61,3","66,7","66,5"
7236,29-10-2018,12:00,"63,2","64,3","63,9","65,3","70,2"
7237,29-10-2018,13:00,"59,8","62,3","59,3","62,3","67,0"
7238,29-10-2018,14:00,"62,8","63,9","63,7","64,5","69,3"
7239,29-10-2018,15:00,"64,3","66,8","66,0","66,9","70,6"
7240,29-10-2018,16:00,"59,8","63,8","60,5","63,4","67,0"
7241,29-10-2018,17:00,"60,1","62,1","60,2","61,9","64,9"
7242,29-10-2018,18:00,"62,4","66,6","66,1","66,6","70,1"
7243,29-10-2018,19:00,"59,3","62,4","61,2","62,5","66,8"
7244,29-10-2018,20:00,"60,7","62,7","61,9","63,5","67,5"
7245,29-10-2018,21:00,"61,8","67,1","64,5","65,0","68,3"
7246,29-10-2018,22:00,"58,5","63,4","62,1","62,0","65,8"
7247,29-10-2018,23:00,"56,0","61,5","59,3","59,5","65,0"
7248,30-10-2018,00:00,"56,0","62,0","57,9","59,3","62,7"
7249,30-10-2018,01:00,"48,8","54,4","49,3","53,5","56,8"
7250,30-10-2018,02:00,"50,3","52,8","62,1","56,7","51,3"
7251,30-10-2018,03:00,"38,2","47,7","41,7","45,6","44,9"
7252,30-10-2018,04:00,"46,9","48,2","45,8","47,1","53,6"
7253,30-10-2018,05:00,"46,2","50,0","47,8","50,6","59,9"
7254,30-10-2018,06:00,"52,3","54,5","51,7","54,0","58,6"
7255,30-10-2018,07:00,"61,4","60,4","69,8","63,1","65,4"
7256,30-10-2018,08:00,"64,7","63,5","65,4","64,9","64,5"
7257,30-10-2018,09:00,"60,3","61,0","60,4","61,3","66,1"
7258,30-10-2018,10:00,"61,0","59,7","62,9","62,3","66,3"
7259,30-10-2018,11:00,"61,2","61,5","64,9","63,0","65,6"
7260,30-10-2018,12:00,"61,2","62,0","61,7","62,6","64,1"
7261,30-10-2018,13:00,"60,4","61,3","60,7","60,8","65,4"
7262,30-10-2018,14:00,"61,0","62,7","64,5","60,9","65,1"
7263,30-10-2018,15:00,"61,3","60,7","60,9","61,2","65,5"
7264,30-10-2018,16:00,"61,5","64,2","62,0","61,3","64,9"
7265,30-10-2018,17:00,"61,7","61,3","59,6","61,4","65,1"
7266,30-10-2018,18:00,"61,1","61,4","63,7","62,2","63,6"
7267,30-10-2018,19:00,"61,4","61,1","61,7","61,7","63,0"
7268,30-10-2018,20:00,"60,7","59,8","60,0","60,7","62,0"
7269,30-10-2018,21:00,"57,8","58,6","57,9","60,3","60,5"
7270,30-10-2018,22:00,"56,5","59,1","58,7","58,0","59,8"
7271,30-10-2018,23:00,"57,5","58,0","62,2","59,4","58,5"
7272,31-10-2018,00:00,"56,9","56,6","60,9","58,0","58,4"
7273,31-10-2018,01:00,"53,9","54,0","56,8","54,1","54,2"
7274,31-10-2018,02:00,"48,1","51,1","55,0","53,2","50,8"
7275,31-10-2018,03:00,"40,7","42,9","41,8","45,2","47,3"
7276,31-10-2018,04:00,"44,4","46,5","44,6","44,4","49,7"
7277,31-10-2018,05:00,"50,5","47,3","48,7","49,5","55,8"
7278,31-10-2018,06:00,"55,2","54,6","57,1","53,4","58,6"
7279,31-10-2018,07:00,"65,5","60,0","66,0","63,0","63,7"
7280,31-10-2018,08:00,"63,5","64,6","64,2","66,1","67,3"
7281,31-10-2018,09:00,"63,3","64,8","63,7","64,4","69,7"
7282,31-10-2018,10:00,"67,6","64,5","67,1","64,5","69,0"
7283,31-10-2018,11:00,"63,8","64,7","62,5","64,7","69,2"
7284,31-10-2018,12:00,"63,8","63,7","63,9","63,8","69,7"
7285,31-10-2018,13:00,"63,7","65,1","63,5","64,3","70,7"
7286,31-10-2018,14:00,"63,2","63,6","67,4","65,0","71,4"
7287,31-10-2018,15:00,"62,6","64,4","63,1","65,4","71,4"
7288,31-10-2018,16:00,"62,3","63,5","62,3","63,4","69,1"
7289,31-10-2018,17:00,"62,5","63,8","61,3","63,1","68,9"
7290,31-10-2018,18:00,"62,9","63,9","67,2","63,7","68,0"
7291,31-10-2018,19:00,"62,1","64,4","61,9","64,9","69,2"
7292,31-10-2018,20:00,"62,4","63,5","62,4","64,2","70,6"
7293,31-10-2018,21:00,"61,7","64,2","61,6","63,3","68,6"
7294,31-10-2018,22:00,"65,0","61,7","67,9","62,1","67,8"
7295,31-10-2018,23:00,"66,6","63,5","70,1","63,5","68,2"
7296,01-11-2018,00:00,"67,9","63,9","73,7","65,3","70,2"
7297,01-11-2018,01:00,"67,4","64,4","74,5","66,6","69,7"
7298,01-11-2018,02:00,"65,1","63,2","72,4","65,1","67,1"
7299,01-11-2018,03:00,"61,4","63,1","68,6","62,9","67,0"
7300,01-11-2018,04:00,"55,4","60,7","56,0","58,0","66,2"
7301,01-11-2018,05:00,"53,2","61,3","57,7","57,4","65,9"
7302,01-11-2018,06:00,"57,3","62,8","60,9","63,5","65,8"
7303,01-11-2018,07:00,"67,2","60,9","73,7","59,0","65,2"
7304,01-11-2018,08:00,"58,7","59,9","65,5","63,9","64,8"
7305,01-11-2018,09:00,"61,0","57,7","58,4","58,8","64,4"
7306,01-11-2018,10:00,"67,9","58,2","68,7","59,3","65,1"
7307,01-11-2018,11:00,"60,5","59,1","66,7","59,2","66,4"
7308,01-11-2018,12:00,"61,5","58,7","67,5","59,3","65,2"
7309,01-11-2018,13:00,"59,4","58,4","58,4","58,1","63,9"
7310,01-11-2018,14:00,"58,9","60,0","59,6","57,3","62,3"
7311,01-11-2018,15:00,"58,3","59,2","58,9","59,3","63,3"
7312,01-11-2018,16:00,"59,4","59,0","58,9","58,4","63,0"
7313,01-11-2018,17:00,"60,6","59,4","58,5","59,0","63,7"
7314,01-11-2018,18:00,"61,5","59,9","67,0","59,2","63,2"
7315,01-11-2018,19:00,"60,6","59,4","62,4","59,6","63,3"
7316,01-11-2018,20:00,"60,3","59,6","60,3","59,8","62,4"
7317,01-11-2018,21:00,"61,7","57,5","61,2","58,7","60,8"
7318,01-11-2018,22:00,"59,8","58,3","63,6","58,6","62,0"
7319,01-11-2018,23:00,"57,7","58,6","65,7","59,1","61,4"
7320,02-11-2018,00:00,"58,4","59,7","63,5","60,6","63,0"
7321,02-11-2018,01:00,"57,6","58,1","61,3","57,8","63,7"
7322,02-11-2018,02:00,"55,1","56,1","56,6","57,0","59,1"
7323,02-11-2018,03:00,"51,2","53,2","52,1","52,8","55,8"
7324,02-11-2018,04:00,"51,2","50,7","49,1","47,5","57,4"
7325,02-11-2018,05:00,"46,7","51,8","47,8","51,1","60,2"
7326,02-11-2018,06:00,"64,5","56,0","62,4","60,8","64,2"
7327,02-11-2018,07:00,"65,9","60,8","69,4","64,6","67,0"
7328,02-11-2018,08:00,"62,9","63,2","66,1","63,4","69,6"
7329,02-11-2018,09:00,"63,6","62,0","65,1","64,3","68,0"
7330,02-11-2018,10:00,"66,5","64,3","63,7","62,3","67,0"
7331,02-11-2018,11:00,"61,8","63,3","60,4","64,1","67,0"
7332,02-11-2018,12:00,"62,1","61,8","63,0","61,3","65,6"
7333,02-11-2018,13:00,"61,5","61,0","59,3","60,9","65,4"
7334,02-11-2018,14:00,"61,6","61,0","60,2","60,8","64,2"
7335,02-11-2018,15:00,"61,3","60,1","59,9","60,5","67,2"
7336,02-11-2018,16:00,"62,9","60,2","60,7","60,5","64,9"
7337,02-11-2018,17:00,"62,0","62,2","59,1","61,6","65,1"
7338,02-11-2018,18:00,"62,7","60,3","66,1","61,0","63,7"
7339,02-11-2018,19:00,"62,1","61,7","63,7","64,1","63,6"
7340,02-11-2018,20:00,"61,4","60,2","61,2","61,9","63,0"
7341,02-11-2018,21:00,"60,7","58,6","64,4","61,3","61,1"
7342,02-11-2018,22:00,"64,2","59,9","70,0","60,0","61,0"
7343,02-11-2018,23:00,"68,6","59,5","72,6","60,7","62,9"
7344,03-11-2018,00:00,"69,7","61,6","73,5","62,6","65,7"
7345,03-11-2018,01:00,"67,0","63,4","71,0","66,5","68,1"
7346,03-11-2018,02:00,"67,3","61,6","72,1","63,1","67,3"
7347,03-11-2018,03:00,"61,2","58,6","64,9","59,0","64,5"
7348,03-11-2018,04:00,"53,0","55,5","53,4","51,8","63,6"
7349,03-11-2018,05:00,"56,5","57,0","55,2","55,2","64,2"
7350,03-11-2018,06:00,"57,4","56,8","58,9","55,2","63,7"
7351,03-11-2018,07:00,"66,1","58,5","68,4","62,9","65,3"
7352,03-11-2018,08:00,"61,9","61,5","60,3","59,6","65,8"
7353,03-11-2018,09:00,"62,5","60,7","65,9","64,7","65,4"
7354,03-11-2018,10:00,"65,3","64,6","64,6","61,1","65,8"
7355,03-11-2018,11:00,"62,3","62,2","64,9","61,3","66,2"
7356,03-11-2018,12:00,"60,9","61,7","61,9","61,1","67,8"
7357,03-11-2018,13:00,"60,3","59,3","61,1","59,2","65,7"
7358,03-11-2018,14:00,"60,2","65,3","60,1","60,1","64,2"
7359,03-11-2018,15:00,"61,2","59,9","60,9","59,7","63,6"
7360,03-11-2018,16:00,"59,6","59,2","58,5","59,0","63,6"
7361,03-11-2018,17:00,"59,9","60,5","58,4","60,5","65,5"
7362,03-11-2018,18:00,"61,8","62,4","65,5","61,8","69,2"
7363,03-11-2018,19:00,"63,3","62,3","62,2","62,8","67,8"
7364,03-11-2018,20:00,"63,6","62,5","62,0","64,7","67,9"
7365,03-11-2018,21:00,"61,2","60,2","63,8","63,6","65,1"
7366,03-11-2018,22:00,"69,8","60,6","69,8","62,5","64,2"
7367,03-11-2018,23:00,"71,0","62,7","74,9","64,1","65,3"
7368,04-11-2018,00:00,"71,7","64,5","75,3","68,1","64,7"
7369,04-11-2018,01:00,"66,5","61,8","73,1","63,2","65,9"
7370,04-11-2018,02:00,"68,7","60,6","72,7","61,4","63,0"
