,Unnamed: 0,C1,C2,C3,C4,C5,date_hour,No. of Visitors,index,cluster,data_a,numero_presenze,layer_id,layer_nome,dettaglio(secondi),winds,rainfall_mm,snowfall_mm
12585,12585,,,,,,18-06-18 02:00,,,,,,,,,,0.008,19.733333333333334
12586,12586,,,,,,18-06-18 03:00,,,,,,,,,,0.01,19.466666666666665
12587,12587,,,,,,18-06-18 04:00,,,,,,,,,,-0.007000000000000001,20.3
12588,12588,,,,,,18-06-18 05:00,,,,,,,,,,0.20800000000000002,20.4
12589,12589,,,,,,18-06-18 06:00,,,,,,,,,,0.015000000000000003,18.733333333333334
12590,12590,,,,,,18-06-18 07:00,,,,,,,,,,0.009999999999999998,20.066666666666666
12591,12591,,,,,,18-06-18 08:00,,,,,,,,,,0.019,23.866666666666664
12592,12592,,,,,,18-06-18 09:00,,,,,,,,,,0.011,25.53333333333333
12593,12593,,,,,,18-06-18 10:00,,,,,,,,,,0.019,26.96666666666667
12594,12594,,,,,,18-06-18 11:00,,,,,,,,,,0.02,28.0
12595,12595,,,,,,18-06-18 12:00,,,,,,,,,,0.014000000000000002,29.73333333333333
12596,12596,,,,,,18-06-18 13:00,,,,,,,,,,-0.002,30.766666666666666
12597,12597,,,,,,18-06-18 14:00,,,,,,,,,,-0.011,31.133333333333336
12598,12598,,,,,,18-06-18 15:00,,,,,,,,,,-0.012,31.066666666666666
12599,12599,,,,,,18-06-18 16:00,,,,,,,,,,0.008,32.03333333333334
12600,12600,,,,,,18-06-18 17:00,,,,,,,,,,0.006999999999999999,32.333333333333336
12601,12601,,,,,,18-06-18 18:00,,,,,,,,,,0.002,31.23333333333333
12602,12602,,,,,,18-06-18 19:00,,,,,,,,,,-0.003999999999999999,31.1
12603,12603,,,,,,18-06-18 20:00,,,,,,,,,,0.001,28.366666666666664
12604,12604,,,,,,18-06-18 21:00,,,,,,,,,,0.001,25.16666666666667
12605,12605,,,,,,18-06-18 22:00,,,,,,,,,,0.005,23.266666666666666
12606,12606,,,,,,18-06-18 23:00,,,,,,,,,,0.0,23.03333333333333
12607,12607,,,,,,19-06-18 00:00,,,,,,,,,,0.0016666666666666668,22.1
12608,12608,,,,,,19-06-18 01:00,,,,,,,,,,0.007000000000000001,21.566666666666666
12609,12609,,,,,,19-06-18 02:00,,,,,,,,,,0.006999999999999999,20.233333333333334
12610,12610,,,,,,19-06-18 03:00,,,,,,,,,,0.002,19.9
12611,12611,,,,,,19-06-18 04:00,,,,,,,,,,0.012,18.9
12612,12612,,,,,,19-06-18 05:00,,,,,,,,,,0.017,18.5
12613,12613,,,,,,19-06-18 06:00,,,,,,,,,,0.02,18.2
12614,12614,,,,,,19-06-18 07:00,,,,,,,,,,0.023,19.566666666666666
12615,12615,,,,,,19-06-18 08:00,,,,,,,,,,0.004,24.6
12616,12616,,,,,,19-06-18 09:00,,,,,,,,,,0.015000000000000003,27.2
12617,12617,,,,,,19-06-18 10:00,,,,,,,,,,-0.008000000000000002,27.766666666666666
12618,12618,,,,,,19-06-18 11:00,,,,,,,,,,0.016,29.066666666666666
12619,12619,,,,,,19-06-18 12:00,,,,,,,,,,0.022,30.633333333333336
12620,12620,,,,,,19-06-18 13:00,,,,,,,,,,0.016,31.46666666666667
12621,12621,,,,,,19-06-18 14:00,,,,,,,,,,0.014000000000000002,31.53333333333333
12622,12622,,,,,,19-06-18 15:00,,,,,,,,,,0.003,32.666666666666664
12623,12623,,,,,,19-06-18 16:00,,,,,,,,,,-0.003,30.8
12624,12624,,,,,,19-06-18 17:00,,,,,,,,,,0.01,31.96666666666667
12625,12625,,,,,,19-06-18 18:00,,,,,,,,,,0.011,31.83333333333333
12626,12626,,,,,,19-06-18 19:00,,,,,,,,,,0.015000000000000003,30.73333333333333
12627,12627,,,,,,19-06-18 20:00,,,,,,,,,,0.013000000000000001,28.866666666666664
12628,12628,,,,,,19-06-18 21:00,,,,,,,,,,0.005,25.83333333333333
12629,12629,,,,,,19-06-18 22:00,,,,,,,,,,0.01,24.46666666666667
12630,12630,,,,,,19-06-18 23:00,,,,,,,,,,0.005,23.6
12631,12631,,,,,,20-06-18 00:00,,,,,,,,,,0.005,24.2
12632,12632,,,,,,20-06-18 01:00,,,,,,,,,,-0.005,24.03333333333333
12633,12633,,,,,,20-06-18 02:00,,,,,,,,,,-0.01,22.866666666666664
12634,12634,,,,,,20-06-18 03:00,,,,,,,,,,0.007000000000000001,22.03333333333333
12635,12635,,,,,,20-06-18 04:00,,,,,,,,,,-0.016,20.966666666666665
12636,12636,,,,,,20-06-18 05:00,,,,,,,,,,-0.015,20.966666666666665
12637,12637,,,,,,20-06-18 06:00,,,,,,,,,,0.016999999999999998,20.466666666666665
12638,12638,,,,,,20-06-18 07:00,,,,,,,,,,0.007000000000000001,20.83333333333333
12639,12639,,,,,,20-06-18 08:00,,,,,,,,,,0.019,23.5
12640,12640,,,,,,20-06-18 09:00,,,,,,,,,,0.003,24.3
12641,12641,,,,,,20-06-18 10:00,,,,,,,,,,0.016999999999999998,27.633333333333336
12642,12642,,,,,,20-06-18 11:00,,,,,,,,,,0.004,29.266666666666666
12643,12643,,,,,,20-06-18 12:00,,,,,,,,,,0.003999999999999999,30.73333333333333
12644,12644,,,,,,20-06-18 13:00,,,,,,,,,,0.006,31.6
12645,12645,,,,,,20-06-18 14:00,,,,,,,,,,0.007000000000000001,32.03333333333334
12646,12646,,,,,,20-06-18 15:00,,,,,,,,,,0.011,32.36666666666667
12647,12647,,,,,,20-06-18 16:00,,,,,,,,,,0.003,32.8
12648,12648,,,,,,20-06-18 17:00,,,,,,,,,,-0.005,32.06666666666667
12649,12649,,,,,,20-06-18 18:00,,,,,,,,,,0.007000000000000001,31.5
12650,12650,,,,,,20-06-18 19:00,,,,,,,,,,0.004999999999999999,31.33333333333333
12651,12651,,,,,,20-06-18 20:00,,,,,,,,,,0.0,28.8
12652,12652,,,,,,20-06-18 21:00,,,,,,,,,,0.02,26.73333333333333
12653,12653,,,,,,20-06-18 22:00,,,,,,,,,,0.027000000000000003,25.33333333333333
12654,12654,,,,,,20-06-18 23:00,,,,,,,,,,0.019,23.633333333333336
12655,12655,,,,,,21-06-18 00:00,,,,,,,,,,0.0,22.7
12656,12656,,,,,,21-06-18 01:00,,,,,,,,,,0.002,21.33333333333333
12657,12657,,,,,,21-06-18 02:00,,,,,,,,,,0.0,21.1
12658,12658,,,,,,21-06-18 03:00,,,,,,,,,,-0.004,20.733333333333334
12659,12659,,,,,,21-06-18 04:00,,,,,,,,,,0.011,20.266666666666666
12660,12660,,,,,,21-06-18 05:00,,,,,,,,,,0.021,19.8
12661,12661,,,,,,21-06-18 06:00,,,,,,,,,,0.02,19.433333333333334
12662,12662,,,,,,21-06-18 07:00,,,,,,,,,,0.032,21.166666666666668
12663,12663,,,,,,21-06-18 08:00,,,,,,,,,,0.027000000000000003,25.2
12664,12664,,,,,,21-06-18 09:00,,,,,,,,,,0.023,28.3
12665,12665,,,,,,21-06-18 10:00,,,,,,,,,,0.015000000000000003,29.3
12666,12666,,,,,,21-06-18 11:00,,,,,,,,,,0.018000000000000002,29.600000000000005
12667,12667,,,,,,21-06-18 12:00,,,,,,,,,,0.018000000000000002,30.3
12668,12668,,,,,,21-06-18 13:00,,,,,,,,,,0.007000000000000001,31.066666666666666
12669,12669,,,,,,21-06-18 14:00,,,,,,,,,,0.003,32.266666666666666
12670,12670,,,,,,21-06-18 15:00,,,,,,,,,,-0.005,32.73333333333333
12671,12671,,,,,,21-06-18 16:00,,,,,,,,,,0.007000000000000001,32.7
12672,12672,,,,,,21-06-18 17:00,,,,,,,,,,0.001,32.73333333333333
12673,12673,,,,,,21-06-18 18:00,,,,,,,,,,-0.018000000000000002,32.300000000000004
12674,12674,,,,,,21-06-18 19:00,,,,,,,,,,0.007000000000000001,32.06666666666667
12675,12675,,,,,,21-06-18 20:00,,,,,,,,,,0.009000000000000001,29.366666666666664
12676,12676,,,,,,21-06-18 21:00,,,,,,,,,,0.005,27.3
12677,12677,,,,,,21-06-18 22:00,,,,,,,,,,0.0010000000000000002,24.73333333333333
12678,12678,,,,,,21-06-18 23:00,,,,,,,,,,0.019,23.633333333333336
12679,12679,,,,,,22-06-18 00:00,,,,,,,,,,-0.01,23.1
12680,12680,,,,,,22-06-18 01:00,,,,,,,,,,-0.014000000000000002,22.23333333333333
12681,12681,,,,,,22-06-18 02:00,,,,,,,,,,-0.003,22.266666666666666
12682,12682,,,,,,22-06-18 03:00,,,,,,,,,,0.01,21.4
12683,12683,,,,,,22-06-18 04:00,,,,,,,,,,0.018000000000000002,21.466666666666672
12684,12684,,,,,,22-06-18 05:00,,,,,,,,,,0.021,20.766666666666666
12685,12685,,,,,,22-06-18 06:00,,,,,,,,,,0.02,20.366666666666667
12686,12686,,,,,,22-06-18 07:00,,,,,,,,,,0.02,21.2
12687,12687,,,,,,22-06-18 08:00,,,,,,,,,,0.016999999999999998,24.566666666666666
12688,12688,,,,,,22-06-18 09:00,,,,,,,,,,0.013000000000000001,26.96666666666667
12689,12689,,,,,,22-06-18 10:00,,,,,,,,,,-0.007000000000000001,29.0
12690,12690,,,,,,22-06-18 11:00,,,,,,,,,,0.003999999999999999,30.066666666666666
12691,12691,,,,,,22-06-18 12:00,,,,,,,,,,-0.005,30.9
12692,12692,,,,,,22-06-18 13:00,,,,,,,,,,-0.006,31.3
12693,12693,,,,,,22-06-18 14:00,,,,,,,,,,0.002,31.899999999999995
12694,12694,,,,,,22-06-18 15:00,,,,,,,,,,0.004,31.6
12695,12695,,,,,,22-06-18 16:00,,,,,,,,,,0.023,32.23333333333333
12696,12696,,,,,,22-06-18 17:00,,,,,,,,,,0.034,31.46666666666667
12697,12697,,,,,,22-06-18 18:00,,,,,,,,,,0.024,31.66666666666667
12698,12698,,,,,,22-06-18 19:00,,,,,,,,,,0.01125,30.600000000000005
12699,12699,,,,,,22-06-18 20:00,,,,,,,,,,0.016999999999999998,27.53333333333333
12700,12700,,,,,,22-06-18 21:00,,,,,,,,,,0.017,25.3
12701,12701,,,,,,22-06-18 22:00,,,,,,,,,,0.003,25.066666666666666
12702,12702,,,,,,22-06-18 23:00,,,,,,,,,,0.11600000000000002,22.6
12703,12703,,,,,,23-06-18 00:00,,,,,,,,,,0.03833333333333334,21.1
12704,12704,,,,,,23-06-18 01:00,,,,,,,,,,0.007000000000000001,20.633333333333333
12705,12705,,,,,,23-06-18 02:00,,,,,,,,,,0.008,19.9
12706,12706,,,,,,23-06-18 03:00,,,,,,,,,,0.013000000000000001,19.533333333333328
12707,12707,,,,,,23-06-18 04:00,,,,,,,,,,0.008,19.133333333333333
12708,12708,,,,,,23-06-18 05:00,,,,,,,,,,0.019,18.666666666666668
12709,12709,,,,,,23-06-18 06:00,,,,,,,,,,0.015000000000000003,18.633333333333336
12710,12710,,,,,,23-06-18 07:00,,,,,,,,,,0.02,18.933333333333334
12711,12711,,,,,,23-06-18 08:00,,,,,,,,,,0.018000000000000002,20.166666666666668
12712,12712,,,,,,23-06-18 09:00,,,,,,,,,,0.009000000000000001,21.566666666666666
12713,12713,,,,,,23-06-18 10:00,,,,,,,,,,0.032,23.2
12714,12714,,,,,,23-06-18 11:00,,,,,,,,,,0.019,24.9
12715,12715,,,,,,23-06-18 12:00,,,,,,,,,,-0.011,25.16666666666667
12716,12716,,,,,,23-06-18 13:00,,,,,,,,,,-0.007000000000000001,25.366666666666664
12717,12717,,,,,,23-06-18 14:00,,,,,,,,,,0.008,25.46666666666667
12718,12718,,,,,,23-06-18 15:00,,,,,,,,,,-0.005000000000000003,25.6
12719,12719,,,,,,23-06-18 16:00,,,,,,,,,,0.017,26.46666666666667
12720,12720,,,,,,23-06-18 17:00,,,,,,,,,,0.025,25.7
12721,12721,,,,,,23-06-18 18:00,,,,,,,,,,0.029000000000000005,26.766666666666666
12722,12722,,,,,,23-06-18 19:00,,,,,,,,,,0.029000000000000005,27.1
12723,12723,,,,,,23-06-18 20:00,,,,,,,,,,0.005,24.33333333333333
12724,12724,,,,,,23-06-18 21:00,,,,,,,,,,0.006,22.766666666666666
12725,12725,,,,,,23-06-18 22:00,,,,,,,,,,0.015000000000000003,20.233333333333334
12726,12726,,,,,,23-06-18 23:00,,,,,,,,,,0.009000000000000001,18.8
12727,12727,,,,,,24-06-18 00:00,,,,,,,,,,0.005,19.3
12728,12728,,,,,,24-06-18 01:00,,,,,,,,,,0.007000000000000001,18.733333333333327
12729,12729,,,,,,24-06-18 02:00,,,,,,,,,,0.009000000000000001,17.633333333333336
12730,12730,,,,,,24-06-18 03:00,,,,,,,,,,0.005,16.633333333333336
12731,12731,,,,,,24-06-18 04:00,,,,,,,,,,0.004,16.5
12732,12732,,,,,,24-06-18 05:00,,,,,,,,,,0.011,17.26666666666667
12733,12733,,,,,,24-06-18 06:00,,,,,,,,,,0.015000000000000003,17.833333333333332
12734,12734,,,,,,24-06-18 07:00,,,,,,,,,,0.008,18.533333333333328
12735,12735,,,,,,24-06-18 08:00,,,,,,,,,,0.022,19.933333333333334
12736,12736,,,,,,24-06-18 09:00,,,,,,,,,,0.022,21.2
12737,12737,,,,,,24-06-18 10:00,,,,,,,,,,0.015,22.53333333333333
12738,12738,,,,,,24-06-18 11:00,,,,,,,,,,0.015000000000000003,22.566666666666666
12739,12739,,,,,,24-06-18 12:00,,,,,,,,,,0.009000000000000001,25.33333333333333
12740,12740,,,,,,24-06-18 13:00,,,,,,,,,,0.018000000000000002,26.23333333333333
12741,12741,,,,,,24-06-18 14:00,,,,,,,,,,0.013000000000000001,25.633333333333336
12742,12742,,,,,,24-06-18 15:00,,,,,,,,,,0.015000000000000003,24.866666666666664
12743,12743,,,,,,24-06-18 16:00,,,,,,,,,,-0.004,26.26666666666667
12744,12744,,,,,,24-06-18 17:00,,,,,,,,,,0.012,26.46666666666667
12745,12745,,,,,,24-06-18 18:00,,,,,,,,,,0.012,25.399999999999995
12746,12746,,,,,,24-06-18 19:00,,,,,,,,,,0.046,23.03333333333333
12747,12747,,,,,,24-06-18 20:00,,,,,,,,,,0.006999999999999999,21.8
12748,12748,,,,,,24-06-18 21:00,,,,,,,,,,0.02,21.33333333333333
12749,12749,,,,,,24-06-18 22:00,,,,,,,,,,0.004,20.666666666666668
12750,12750,,,,,,24-06-18 23:00,,,,,,,,,,0.032,19.766666666666666
12751,12751,,,,,,25-06-18 00:00,,,,,,,,,,0.013333333333333334,18.8
12752,12752,,,,,,25-06-18 01:00,,,,,,,,,,0.025,19.1
12753,12753,,,,,,25-06-18 02:00,,,,,,,,,,0.013000000000000001,17.099999999999998
12754,12754,,,,,,25-06-18 03:00,,,,,,,,,,0.0,15.833333333333336
12755,12755,,,,,,25-06-18 04:00,,,,,,,,,,0.0022222222222222227,16.099999999999998
12756,12756,,,,,,25-06-18 05:00,,,,,,,,,,0.012,14.966666666666667
12757,12757,,,,,,25-06-18 06:00,,,,,,,,,,0.013000000000000001,14.833333333333336
12758,12758,,,,,,25-06-18 07:00,,,,,,,,,,0.019,16.2
12759,12759,,,,,,25-06-18 08:00,,,,,,,,,,0.026000000000000002,18.966666666666665
12760,12760,,,,,,25-06-18 09:00,,,,,,,,,,0.007000000000000001,21.566666666666666
12761,12761,,,,,,25-06-18 10:00,,,,,,,,,,-0.004,23.7
12762,12762,,,,,,25-06-18 11:00,,,,,,,,,,0.006,24.93333333333333
12763,12763,,,,,,25-06-18 12:00,,,,,,,,,,0.018000000000000002,26.5
12764,12764,,,,,,25-06-18 13:00,,,,,,,,,,0.026000000000000002,27.633333333333336
12765,12765,,,,,,25-06-18 14:00,,,,,,,,,,-0.002,28.633333333333336
12766,12766,,,,,,25-06-18 15:00,,,,,,,,,,0.002,29.96666666666667
12767,12767,,,,,,25-06-18 16:00,,,,,,,,,,0.026000000000000002,26.866666666666664
12768,12768,,,,,,25-06-18 17:00,,,,,,,,,,0.007000000000000001,28.3
12769,12769,,,,,,25-06-18 18:00,,,,,,,,,,0.036000000000000004,26.23333333333333
12770,12770,,,,,,25-06-18 19:00,,,,,,,,,,0.033,26.066666666666666
12771,12771,,,,,,25-06-18 20:00,,,,,,,,,,0.01,24.8
12772,12772,,,,,,25-06-18 21:00,,,,,,,,,,0.023,23.53333333333333
12773,12773,,,,,,25-06-18 22:00,,,,,,,,,,0.004,22.9
12774,12774,,,,,,25-06-18 23:00,,,,,,,,,,0.014000000000000002,22.16666666666667
12775,12775,,,,,,26-06-18 00:00,,,,,,,,,,0.0,21.4
12776,12776,,,,,,26-06-18 01:00,,,,,,,,,,-0.012,21.2
12777,12777,,,,,,26-06-18 02:00,,,,,,,,,,-0.017777777777777778,20.666666666666668
12778,12778,,,,,,26-06-18 03:00,,,,,,,,,,-0.0025,20.466666666666665
12779,12779,,,,,,26-06-18 04:00,,,,,,,,,,0.0,20.2
12780,12780,,,,,,26-06-18 05:00,,,,,,,,,,0.008,19.933333333333334
12781,12781,,,,,,26-06-18 06:00,,,,,,,,,,0.018000000000000002,19.6
12782,12782,,,,,,26-06-18 07:00,,,,,,,,,,-0.0019999999999999987,19.633333333333336
12783,12783,,,,,,26-06-18 08:00,,,,,,,,,,0.025,19.933333333333334
12784,12784,,,,,,26-06-18 09:00,,,,,,,,,,0.02,21.8
12785,12785,,,,,,26-06-18 10:00,,,,,,,,,,0.026000000000000002,24.133333333333336
12786,12786,,,,,,26-06-18 11:00,,,,,,,,,,0.014000000000000002,25.133333333333336
12787,12787,,,,,,26-06-18 12:00,,,,,,,,,,0.015,26.33333333333333
12788,12788,,,,,,26-06-18 13:00,,,,,,,,,,0.008,27.43333333333333
12789,12789,,,,,,26-06-18 14:00,,,,,,,,,,0.007000000000000001,27.83333333333333
12790,12790,,,,,,26-06-18 15:00,,,,,,,,,,0.005,27.96666666666667
12791,12791,,,,,,26-06-18 16:00,,,,,,,,,,0.012,28.66666666666667
12792,12792,,,,,,26-06-18 17:00,,,,,,,,,,0.002,28.53333333333333
12793,12793,,,,,,26-06-18 18:00,,,,,,,,,,0.009000000000000001,29.23333333333333
12794,12794,,,,,,26-06-18 19:00,,,,,,,,,,0.006,28.16666666666667
12795,12795,,,,,,26-06-18 20:00,,,,,,,,,,0.002,26.0
12796,12796,,,,,,26-06-18 21:00,,,,,,,,,,0.012,24.3
12797,12797,,,,,,26-06-18 22:00,,,,,,,,,,0.015000000000000003,22.7
12798,12798,,,,,,26-06-18 23:00,,,,,,,,,,0.016999999999999998,20.533333333333328
12799,12799,,,,,,27-06-18 00:00,,,,,,,,,,0.0033333333333333327,19.1
12800,12800,,,,,,27-06-18 01:00,,,,,,,,,,0.006,18.3
12801,12801,,,,,,27-06-18 02:00,,,,,,,,,,0.004,17.366666666666667
12802,12802,,,,,,27-06-18 03:00,,,,,,,,,,0.011,16.5
12803,12803,,,,,,27-06-18 04:00,,,,,,,,,,0.029000000000000005,15.9
12804,12804,,,,,,27-06-18 05:00,,,,,,,,,,0.011000000000000001,15.466666666666667
12805,12805,,,,,,27-06-18 06:00,,,,,,,,,,0.021,15.433333333333332
12806,12806,,,,,,27-06-18 07:00,,,,,,,,,,0.030000000000000006,17.166666666666668
12807,12807,,,,,,27-06-18 08:00,,,,,,,,,,0.031,22.633333333333336
12808,12808,,,,,,27-06-18 09:00,,,,,,,,,,0.009000000000000001,24.73333333333333
12809,12809,,,,,,27-06-18 10:00,,,,,,,,,,0.026000000000000002,26.23333333333333
12810,12810,,,,,,27-06-18 11:00,,,,,,,,,,0.026000000000000002,27.6
12811,12811,,,,,,27-06-18 12:00,,,,,,,,,,0.023,28.53333333333333
12812,12812,,,,,,27-06-18 13:00,,,,,,,,,,0.016,29.73333333333333
12813,12813,,,,,,27-06-18 14:00,,,,,,,,,,0.0009999999999999998,30.3
12814,12814,,,,,,27-06-18 15:00,,,,,,,,,,0.007000000000000001,30.46666666666667
12815,12815,,,,,,27-06-18 16:00,,,,,,,,,,-0.008,31.566666666666666
12816,12816,,,,,,27-06-18 17:00,,,,,,,,,,-0.003,31.53333333333333
12817,12817,,,,,,27-06-18 18:00,,,,,,,,,,-0.002,31.03333333333333
12818,12818,,,,,,27-06-18 19:00,,,,,,,,,,0.005,28.766666666666666
12819,12819,,,,,,27-06-18 20:00,,,,,,,,,,0.014000000000000002,27.5
12820,12820,,,,,,27-06-18 21:00,,,,,,,,,,0.035,25.566666666666666
12821,12821,,,,,,27-06-18 22:00,,,,,,,,,,0.024,23.46666666666667
12822,12822,,,,,,27-06-18 23:00,,,,,,,,,,0.009000000000000001,24.066666666666666
12823,12823,,,,,,28-06-18 00:00,,,,,,,,,,-0.0016666666666666668,22.2
12824,12824,,,,,,28-06-18 01:00,,,,,,,,,,-0.009000000000000001,21.266666666666666
12825,12825,,,,,,28-06-18 02:00,,,,,,,,,,0.007000000000000001,20.633333333333336
12826,12826,,,,,,28-06-18 03:00,,,,,,,,,,0.009000000000000001,20.533333333333328
12827,12827,,,,,,28-06-18 04:00,,,,,,,,,,0.013000000000000001,20.466666666666665
12828,12828,,,,,,28-06-18 05:00,,,,,,,,,,0.013000000000000001,20.033333333333328
12829,12829,,,,,,28-06-18 06:00,,,,,,,,,,0.014000000000000002,19.533333333333328
12830,12830,,,,,,28-06-18 07:00,,,,,,,,,,0.015000000000000003,19.9
12831,12831,,,,,,28-06-18 08:00,,,,,,,,,,0.02,20.7
12832,12832,,,,,,28-06-18 09:00,,,,,,,,,,0.025,22.23333333333333
12833,12833,,,,,,28-06-18 10:00,,,,,,,,,,0.039,23.6
12834,12834,,,,,,28-06-18 11:00,,,,,,,,,,0.016,26.2
12835,12835,,,,,,28-06-18 12:00,,,,,,,,,,0.027000000000000003,27.96666666666667
12836,12836,,,,,,28-06-18 13:00,,,,,,,,,,0.009000000000000001,28.6
12837,12837,,,,,,28-06-18 14:00,,,,,,,,,,0.009000000000000001,29.5
12838,12838,,,,,,28-06-18 15:00,,,,,,,,,,-0.009000000000000001,30.633333333333336
12839,12839,,,,,,28-06-18 16:00,,,,,,,,,,0.0009999999999999996,31.1
12840,12840,,,,,,28-06-18 17:00,,,,,,,,,,0.013000000000000001,30.633333333333336
12841,12841,,,,,,28-06-18 18:00,,,,,,,,,,0.002,30.0
12842,12842,,,,,,28-06-18 19:00,,,,,,,,,,-0.001,28.3
12843,12843,,,,,,28-06-18 20:00,,,,,,,,,,0.011,26.1
12844,12844,,,,,,28-06-18 21:00,,,,,,,,,,0.015000000000000003,24.2
12845,12845,,,,,,28-06-18 22:00,,,,,,,,,,0.002,22.566666666666666
12846,12846,,,,,,28-06-18 23:00,,,,,,,,,,0.002,22.33333333333333
12847,12847,,,,,,29-06-18 00:00,,,,,,,,,,0.0,22.1
12848,12848,,,,,,29-06-18 01:00,,,,,,,,,,-0.001,21.66666666666667
12849,12849,,,,,,29-06-18 02:00,,,,,,,,,,-0.005,20.666666666666668
12850,12850,,,,,,29-06-18 03:00,,,,,,,,,,-0.003,20.3
12851,12851,,,,,,29-06-18 04:00,,,,,,,,,,-0.011,19.266666666666666
12852,12852,,,,,,29-06-18 05:00,,,,,,,,,,-0.012,18.666666666666668
12853,12853,,,,,,29-06-18 06:00,,,,,,,,,,-0.011,18.366666666666664
12854,12854,,,,,,29-06-18 07:00,,,,,,,,,,-0.013000000000000001,18.566666666666666
12855,12855,,,,,,29-06-18 08:00,,,,,,,,,,0.0,22.0
12856,12856,,,,,,29-06-18 09:00,,,,,,,,,,0.013000000000000001,25.766666666666666
12857,12857,,,,,,29-06-18 10:00,,,,,,,,,,0.012,27.066666666666666
12858,12858,,,,,,29-06-18 11:00,,,,,,,,,,-0.009000000000000001,29.0
12859,12859,,,,,,29-06-18 12:00,,,,,,,,,,0.0010000000000000002,29.9
12860,12860,,,,,,29-06-18 13:00,,,,,,,,,,0.003,31.0
12861,12861,,,,,,29-06-18 14:00,,,,,,,,,,0.004999999999999999,31.03333333333333
12862,12862,,,,,,29-06-18 15:00,,,,,,,,,,-0.009000000000000001,31.73333333333333
12863,12863,,,,,,29-06-18 16:00,,,,,,,,,,0.0,31.83333333333333
12864,12864,,,,,,29-06-18 17:00,,,,,,,,,,-0.004,31.96666666666667
12865,12865,,,,,,29-06-18 18:00,,,,,,,,,,-0.0009999999999999998,32.26666666666667
12866,12866,,,,,,29-06-18 19:00,,,,,,,,,,0.005,31.866666666666664
12867,12867,,,,,,29-06-18 20:00,,,,,,,,,,0.013000000000000001,29.2
12868,12868,,,,,,29-06-18 21:00,,,,,,,,,,0.0,26.6
12869,12869,,,,,,29-06-18 22:00,,,,,,,,,,-0.005,23.03333333333333
12870,12870,,,,,,29-06-18 23:00,,,,,,,,,,-0.008,21.96666666666667
12871,12871,,,,,,30-06-18 00:00,,,,,,,,,,0.008333333333333333,20.3
12872,12872,,,,,,30-06-18 01:00,,,,,,,,,,0.015000000000000003,19.633333333333333
12873,12873,,,,,,30-06-18 02:00,,,,,,,,,,-0.006999999999999999,18.9
12874,12874,,,,,,30-06-18 03:00,,,,,,,,,,0.001,18.433333333333334
12875,12875,,,,,,30-06-18 04:00,,,,,,,,,,0.011,17.966666666666672
12876,12876,,,,,,30-06-18 05:00,,,,,,,,,,0.025,17.5
12877,12877,,,,,,30-06-18 06:00,,,,,,,,,,0.001,17.466666666666665
12878,12878,,,,,,30-06-18 07:00,,,,,,,,,,0.028000000000000004,18.966666666666672
12879,12879,,,,,,30-06-18 08:00,,,,,,,,,,0.002,24.6
12880,12880,,,,,,30-06-18 09:00,,,,,,,,,,0.032999999999999995,27.066666666666666
12881,12881,,,,,,30-06-18 10:00,,,,,,,,,,0.018000000000000002,29.133333333333336
12882,12882,,,,,,30-06-18 11:00,,,,,,,,,,0.0010000000000000002,30.93333333333333
12883,12883,,,,,,30-06-18 12:00,,,,,,,,,,-0.015000000000000003,31.9
12884,12884,,,,,,30-06-18 13:00,,,,,,,,,,0.006,32.73333333333333
12885,12885,,,,,,30-06-18 14:00,,,,,,,,,,0.016,32.7
12886,12886,,,,,,30-06-18 15:00,,,,,,,,,,0.0010000000000000002,33.7
12887,12887,,,,,,30-06-18 16:00,,,,,,,,,,0.002,34.666666666666664
12888,12888,,,,,,30-06-18 17:00,,,,,,,,,,0.003,35.06666666666667
12889,12889,,,,,,30-06-18 18:00,,,,,,,,,,0.009000000000000001,34.73333333333333
12890,12890,,,,,,30-06-18 19:00,,,,,,,,,,-0.013000000000000001,33.86666666666667
12891,12891,,,,,,30-06-18 20:00,,,,,,,,,,0.019,31.66666666666667
12892,12892,,,,,,30-06-18 21:00,,,,,,,,,,0.025,28.96666666666667
12893,12893,,,,,,30-06-18 22:00,,,,,,,,,,0.015,26.566666666666666
12894,12894,,,,,,30-06-18 23:00,,,,,,,,,,0.011,24.3
12895,12895,,,,,,07-01-18 00:00,,,,,,,,,,0.0016666666666666668,23.1
12896,12896,,,,,,07-01-18 01:00,,,,,,,,,,0.017,23.2
12897,12897,,,,,,07-01-18 02:00,,,,,,,,,,-0.003,21.93333333333333
12898,12898,,,,,,07-01-18 03:00,,,,,,,,,,0.001,21.033333333333328
12899,12899,,,,,,07-01-18 04:00,,,,,,,,,,-0.002,20.3
12900,12900,,,,,,07-01-18 05:00,,,,,,,,,,0.016,19.7
12901,12901,,,,,,07-01-18 06:00,,,,,,,,,,0.017,19.7
12902,12902,,,,,,07-01-18 07:00,,,,,,,,,,0.004,21.033333333333328
12903,12903,,,,,,07-01-18 08:00,,,,,,,,,,0.026000000000000002,25.2
12904,12904,,,,,,07-01-18 09:00,,,,,,,,,,0.022,27.03333333333333
12905,12905,,,,,,07-01-18 10:00,,,,,,,,,,0.011,27.866666666666664
12906,12906,,,,,,07-01-18 11:00,,,,,,,,,,0.012,29.4
12907,12907,,,,,,07-01-18 12:00,,,,,,,,,,0.014000000000000002,30.53333333333333
