,C1,C2,C3,C4,C5,date_hour,No. of Visitors,index,cluster,data_a,numero_presenze,layer_id,layer_nome,dettaglio(secondi),winds,rainfall_mm,snowfall_mm,date,hour,Log_Avg
11638,62.6,60.7,67.8,62.3,63.2,06-07-18 12:00,,921.0,Italiani,2018-06-07T13:00:00Z,3532.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.01,24.9,2018-06-07,12:00,64.08502296890022
11639,62.6,60.7,67.8,62.3,63.2,06-07-18 12:00,,1089.0,Stranieri,2018-06-07T13:00:00Z,121.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.01,24.9,2018-06-07,12:00,64.08502296890022
11640,62.6,60.7,67.8,62.3,63.2,06-07-18 12:00,,1257.0,<18 anni,2018-06-07T13:00:00Z,38.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.01,24.9,2018-06-07,12:00,64.08502296890022
11641,62.6,60.7,67.8,62.3,63.2,06-07-18 12:00,,1425.0,18-30 anni ,2018-06-07T13:00:00Z,709.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.01,24.9,2018-06-07,12:00,64.08502296890022
11642,62.6,60.7,67.8,62.3,63.2,06-07-18 12:00,,1593.0,31-40 anni,2018-06-07T13:00:00Z,471.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.01,24.9,2018-06-07,12:00,64.08502296890022
11643,62.6,60.7,67.8,62.3,63.2,06-07-18 12:00,,1761.0,41-50 anni,2018-06-07T13:00:00Z,676.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.01,24.9,2018-06-07,12:00,64.08502296890022
11644,62.6,60.7,67.8,62.3,63.2,06-07-18 12:00,,1929.0,51-60 anni,2018-06-07T13:00:00Z,691.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.01,24.9,2018-06-07,12:00,64.08502296890022
11645,62.6,60.7,67.8,62.3,63.2,06-07-18 12:00,,2097.0,>60 anni,2018-06-07T13:00:00Z,1068.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.01,24.9,2018-06-07,12:00,64.08502296890022
11646,62.6,60.7,67.8,62.3,63.2,06-07-18 12:00,,2265.0,Visitatori Intraregionali,2018-06-07T13:00:00Z,737.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.01,24.9,2018-06-07,12:00,64.08502296890022
11647,62.6,60.7,67.8,62.3,63.2,06-07-18 12:00,,2433.0,Visitatori Extraregionali,2018-06-07T13:00:00Z,151.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.01,24.9,2018-06-07,12:00,64.08502296890022
11648,62.6,60.7,67.8,62.3,63.2,06-07-18 12:00,,2601.0,Pendolari,2018-06-07T13:00:00Z,960.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.01,24.9,2018-06-07,12:00,64.08502296890022
11649,62.6,60.7,67.8,62.3,63.2,06-07-18 12:00,,2769.0,Residenti,2018-06-07T13:00:00Z,1644.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.01,24.9,2018-06-07,12:00,64.08502296890022
11650,62.6,60.7,67.8,62.3,63.2,06-07-18 12:00,,2937.0,Visitatori Stranieri,2018-06-07T13:00:00Z,161.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.01,24.9,2018-06-07,12:00,64.08502296890022
11651,62.1,60.5,67.8,62.3,63.2,06-07-18 13:00,,80.0,Presenze,2018-06-07T14:00:00Z,3726.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.008,26.366666666666664,2018-06-07,13:00,63.999146515931926
11652,62.1,60.5,67.8,62.3,63.2,06-07-18 13:00,,248.0,Maschi,2018-06-07T14:00:00Z,1888.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.008,26.366666666666664,2018-06-07,13:00,63.999146515931926
11653,62.1,60.5,67.8,62.3,63.2,06-07-18 13:00,,416.0,Femmine,2018-06-07T14:00:00Z,1838.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.008,26.366666666666664,2018-06-07,13:00,63.999146515931926
11654,62.1,60.5,67.8,62.3,63.2,06-07-18 13:00,,584.0,Business,2018-06-07T14:00:00Z,585.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.008,26.366666666666664,2018-06-07,13:00,63.999146515931926
11655,62.1,60.5,67.8,62.3,63.2,06-07-18 13:00,,752.0,Consumer,2018-06-07T14:00:00Z,3141.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.008,26.366666666666664,2018-06-07,13:00,63.999146515931926
11656,62.1,60.5,67.8,62.3,63.2,06-07-18 13:00,,920.0,Italiani,2018-06-07T14:00:00Z,3598.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.008,26.366666666666664,2018-06-07,13:00,63.999146515931926
11657,62.1,60.5,67.8,62.3,63.2,06-07-18 13:00,,1088.0,Stranieri,2018-06-07T14:00:00Z,128.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.008,26.366666666666664,2018-06-07,13:00,63.999146515931926
11658,62.1,60.5,67.8,62.3,63.2,06-07-18 13:00,,1256.0,<18 anni,2018-06-07T14:00:00Z,37.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.008,26.366666666666664,2018-06-07,13:00,63.999146515931926
11659,62.1,60.5,67.8,62.3,63.2,06-07-18 13:00,,1424.0,18-30 anni ,2018-06-07T14:00:00Z,729.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.008,26.366666666666664,2018-06-07,13:00,63.999146515931926
11660,62.1,60.5,67.8,62.3,63.2,06-07-18 13:00,,1592.0,31-40 anni,2018-06-07T14:00:00Z,468.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.008,26.366666666666664,2018-06-07,13:00,63.999146515931926
11661,62.1,60.5,67.8,62.3,63.2,06-07-18 13:00,,1760.0,41-50 anni,2018-06-07T14:00:00Z,688.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.008,26.366666666666664,2018-06-07,13:00,63.999146515931926
11662,62.1,60.5,67.8,62.3,63.2,06-07-18 13:00,,1928.0,51-60 anni,2018-06-07T14:00:00Z,709.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.008,26.366666666666664,2018-06-07,13:00,63.999146515931926
11663,62.1,60.5,67.8,62.3,63.2,06-07-18 13:00,,2096.0,>60 anni,2018-06-07T14:00:00Z,1094.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.008,26.366666666666664,2018-06-07,13:00,63.999146515931926
11664,62.1,60.5,67.8,62.3,63.2,06-07-18 13:00,,2264.0,Visitatori Intraregionali,2018-06-07T14:00:00Z,744.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.008,26.366666666666664,2018-06-07,13:00,63.999146515931926
11665,62.1,60.5,67.8,62.3,63.2,06-07-18 13:00,,2432.0,Visitatori Extraregionali,2018-06-07T14:00:00Z,140.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.008,26.366666666666664,2018-06-07,13:00,63.999146515931926
11666,62.1,60.5,67.8,62.3,63.2,06-07-18 13:00,,2600.0,Pendolari,2018-06-07T14:00:00Z,991.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.008,26.366666666666664,2018-06-07,13:00,63.999146515931926
11667,62.1,60.5,67.8,62.3,63.2,06-07-18 13:00,,2768.0,Residenti,2018-06-07T14:00:00Z,1678.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.008,26.366666666666664,2018-06-07,13:00,63.999146515931926
11668,62.1,60.5,67.8,62.3,63.2,06-07-18 13:00,,2936.0,Visitatori Stranieri,2018-06-07T14:00:00Z,174.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.008,26.366666666666664,2018-06-07,13:00,63.999146515931926
11669,62.7,62.2,67.8,62.3,64.1,06-07-18 14:00,,79.0,Presenze,2018-06-07T15:00:00Z,3800.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.009000000000000001,27.1,2018-06-07,14:00,64.41409470394598
11670,62.7,62.2,67.8,62.3,64.1,06-07-18 14:00,,247.0,Maschi,2018-06-07T15:00:00Z,1967.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.009000000000000001,27.1,2018-06-07,14:00,64.41409470394598
11671,62.7,62.2,67.8,62.3,64.1,06-07-18 14:00,,415.0,Femmine,2018-06-07T15:00:00Z,1833.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.009000000000000001,27.1,2018-06-07,14:00,64.41409470394598
11672,62.7,62.2,67.8,62.3,64.1,06-07-18 14:00,,583.0,Business,2018-06-07T15:00:00Z,603.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.009000000000000001,27.1,2018-06-07,14:00,64.41409470394598
11673,62.7,62.2,67.8,62.3,64.1,06-07-18 14:00,,751.0,Consumer,2018-06-07T15:00:00Z,3197.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.009000000000000001,27.1,2018-06-07,14:00,64.41409470394598
11674,62.7,62.2,67.8,62.3,64.1,06-07-18 14:00,,919.0,Italiani,2018-06-07T15:00:00Z,3668.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.009000000000000001,27.1,2018-06-07,14:00,64.41409470394598
11675,62.7,62.2,67.8,62.3,64.1,06-07-18 14:00,,1087.0,Stranieri,2018-06-07T15:00:00Z,132.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.009000000000000001,27.1,2018-06-07,14:00,64.41409470394598
11676,62.7,62.2,67.8,62.3,64.1,06-07-18 14:00,,1255.0,<18 anni,2018-06-07T15:00:00Z,38.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.009000000000000001,27.1,2018-06-07,14:00,64.41409470394598
11677,62.7,62.2,67.8,62.3,64.1,06-07-18 14:00,,1423.0,18-30 anni ,2018-06-07T15:00:00Z,743.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.009000000000000001,27.1,2018-06-07,14:00,64.41409470394598
11678,62.7,62.2,67.8,62.3,64.1,06-07-18 14:00,,1591.0,31-40 anni,2018-06-07T15:00:00Z,464.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.009000000000000001,27.1,2018-06-07,14:00,64.41409470394598
11679,62.7,62.2,67.8,62.3,64.1,06-07-18 14:00,,1759.0,41-50 anni,2018-06-07T15:00:00Z,686.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.009000000000000001,27.1,2018-06-07,14:00,64.41409470394598
11680,62.7,62.2,67.8,62.3,64.1,06-07-18 14:00,,1927.0,51-60 anni,2018-06-07T15:00:00Z,733.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.009000000000000001,27.1,2018-06-07,14:00,64.41409470394598
11681,62.7,62.2,67.8,62.3,64.1,06-07-18 14:00,,2095.0,>60 anni,2018-06-07T15:00:00Z,1136.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.009000000000000001,27.1,2018-06-07,14:00,64.41409470394598
11682,62.7,62.2,67.8,62.3,64.1,06-07-18 14:00,,2263.0,Visitatori Intraregionali,2018-06-07T15:00:00Z,784.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.009000000000000001,27.1,2018-06-07,14:00,64.41409470394598
11683,62.7,62.2,67.8,62.3,64.1,06-07-18 14:00,,2431.0,Visitatori Extraregionali,2018-06-07T15:00:00Z,141.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.009000000000000001,27.1,2018-06-07,14:00,64.41409470394598
11684,62.7,62.2,67.8,62.3,64.1,06-07-18 14:00,,2599.0,Pendolari,2018-06-07T15:00:00Z,969.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.009000000000000001,27.1,2018-06-07,14:00,64.41409470394598
11685,62.7,62.2,67.8,62.3,64.1,06-07-18 14:00,,2767.0,Residenti,2018-06-07T15:00:00Z,1723.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.009000000000000001,27.1,2018-06-07,14:00,64.41409470394598
11686,62.7,62.2,67.8,62.3,64.1,06-07-18 14:00,,2935.0,Visitatori Stranieri,2018-06-07T15:00:00Z,183.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.009000000000000001,27.1,2018-06-07,14:00,64.41409470394598
11687,60.8,60.0,67.8,62.3,64.6,06-07-18 15:00,,78.0,Presenze,2018-06-07T16:00:00Z,3918.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.0,27.066666666666666,2018-06-07,15:00,64.0858371754675
11688,60.8,60.0,67.8,62.3,64.6,06-07-18 15:00,,246.0,Maschi,2018-06-07T16:00:00Z,2039.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.0,27.066666666666666,2018-06-07,15:00,64.0858371754675
11689,60.8,60.0,67.8,62.3,64.6,06-07-18 15:00,,414.0,Femmine,2018-06-07T16:00:00Z,1880.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.0,27.066666666666666,2018-06-07,15:00,64.0858371754675
11690,60.8,60.0,67.8,62.3,64.6,06-07-18 15:00,,582.0,Business,2018-06-07T16:00:00Z,623.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.0,27.066666666666666,2018-06-07,15:00,64.0858371754675
11691,60.8,60.0,67.8,62.3,64.6,06-07-18 15:00,,750.0,Consumer,2018-06-07T16:00:00Z,3295.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.0,27.066666666666666,2018-06-07,15:00,64.0858371754675
11692,60.8,60.0,67.8,62.3,64.6,06-07-18 15:00,,918.0,Italiani,2018-06-07T16:00:00Z,3783.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.0,27.066666666666666,2018-06-07,15:00,64.0858371754675
11693,60.8,60.0,67.8,62.3,64.6,06-07-18 15:00,,1086.0,Stranieri,2018-06-07T16:00:00Z,136.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.0,27.066666666666666,2018-06-07,15:00,64.0858371754675
11694,60.8,60.0,67.8,62.3,64.6,06-07-18 15:00,,1254.0,<18 anni,2018-06-07T16:00:00Z,38.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.0,27.066666666666666,2018-06-07,15:00,64.0858371754675
11695,60.8,60.0,67.8,62.3,64.6,06-07-18 15:00,,1422.0,18-30 anni ,2018-06-07T16:00:00Z,767.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.0,27.066666666666666,2018-06-07,15:00,64.0858371754675
11696,60.8,60.0,67.8,62.3,64.6,06-07-18 15:00,,1590.0,31-40 anni,2018-06-07T16:00:00Z,482.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.0,27.066666666666666,2018-06-07,15:00,64.0858371754675
11697,60.8,60.0,67.8,62.3,64.6,06-07-18 15:00,,1758.0,41-50 anni,2018-06-07T16:00:00Z,705.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.0,27.066666666666666,2018-06-07,15:00,64.0858371754675
11698,60.8,60.0,67.8,62.3,64.6,06-07-18 15:00,,1926.0,51-60 anni,2018-06-07T16:00:00Z,740.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.0,27.066666666666666,2018-06-07,15:00,64.0858371754675
11699,60.8,60.0,67.8,62.3,64.6,06-07-18 15:00,,2094.0,>60 anni,2018-06-07T16:00:00Z,1186.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.0,27.066666666666666,2018-06-07,15:00,64.0858371754675
11700,60.8,60.0,67.8,62.3,64.6,06-07-18 15:00,,2262.0,Visitatori Intraregionali,2018-06-07T16:00:00Z,872.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.0,27.066666666666666,2018-06-07,15:00,64.0858371754675
11701,60.8,60.0,67.8,62.3,64.6,06-07-18 15:00,,2430.0,Visitatori Extraregionali,2018-06-07T16:00:00Z,156.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.0,27.066666666666666,2018-06-07,15:00,64.0858371754675
11702,60.8,60.0,67.8,62.3,64.6,06-07-18 15:00,,2598.0,Pendolari,2018-06-07T16:00:00Z,854.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.0,27.066666666666666,2018-06-07,15:00,64.0858371754675
11703,60.8,60.0,67.8,62.3,64.6,06-07-18 15:00,,2766.0,Residenti,2018-06-07T16:00:00Z,1846.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.0,27.066666666666666,2018-06-07,15:00,64.0858371754675
11704,60.8,60.0,67.8,62.3,64.6,06-07-18 15:00,,2934.0,Visitatori Stranieri,2018-06-07T16:00:00Z,191.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.0,27.066666666666666,2018-06-07,15:00,64.0858371754675
11705,60.9,60.3,67.8,62.3,64.1,06-07-18 16:00,,77.0,Presenze,2018-06-07T17:00:00Z,3953.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.015000000000000003,26.23333333333333,2018-06-07,16:00,64.0126345346619
11706,60.9,60.3,67.8,62.3,64.1,06-07-18 16:00,,245.0,Maschi,2018-06-07T17:00:00Z,2064.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.015000000000000003,26.23333333333333,2018-06-07,16:00,64.0126345346619
11707,60.9,60.3,67.8,62.3,64.1,06-07-18 16:00,,413.0,Femmine,2018-06-07T17:00:00Z,1889.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.015000000000000003,26.23333333333333,2018-06-07,16:00,64.0126345346619
11708,60.9,60.3,67.8,62.3,64.1,06-07-18 16:00,,581.0,Business,2018-06-07T17:00:00Z,624.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.015000000000000003,26.23333333333333,2018-06-07,16:00,64.0126345346619
11709,60.9,60.3,67.8,62.3,64.1,06-07-18 16:00,,749.0,Consumer,2018-06-07T17:00:00Z,3329.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.015000000000000003,26.23333333333333,2018-06-07,16:00,64.0126345346619
11710,60.9,60.3,67.8,62.3,64.1,06-07-18 16:00,,917.0,Italiani,2018-06-07T17:00:00Z,3808.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.015000000000000003,26.23333333333333,2018-06-07,16:00,64.0126345346619
11711,60.9,60.3,67.8,62.3,64.1,06-07-18 16:00,,1085.0,Stranieri,2018-06-07T17:00:00Z,145.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.015000000000000003,26.23333333333333,2018-06-07,16:00,64.0126345346619
11712,60.9,60.3,67.8,62.3,64.1,06-07-18 16:00,,1253.0,<18 anni,2018-06-07T17:00:00Z,39.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.015000000000000003,26.23333333333333,2018-06-07,16:00,64.0126345346619
11713,60.9,60.3,67.8,62.3,64.1,06-07-18 16:00,,1421.0,18-30 anni ,2018-06-07T17:00:00Z,793.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.015000000000000003,26.23333333333333,2018-06-07,16:00,64.0126345346619
11714,60.9,60.3,67.8,62.3,64.1,06-07-18 16:00,,1589.0,31-40 anni,2018-06-07T17:00:00Z,480.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.015000000000000003,26.23333333333333,2018-06-07,16:00,64.0126345346619
11715,60.9,60.3,67.8,62.3,64.1,06-07-18 16:00,,1757.0,41-50 anni,2018-06-07T17:00:00Z,701.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.015000000000000003,26.23333333333333,2018-06-07,16:00,64.0126345346619
11716,60.9,60.3,67.8,62.3,64.1,06-07-18 16:00,,1925.0,51-60 anni,2018-06-07T17:00:00Z,735.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.015000000000000003,26.23333333333333,2018-06-07,16:00,64.0126345346619
11717,60.9,60.3,67.8,62.3,64.1,06-07-18 16:00,,2093.0,>60 anni,2018-06-07T17:00:00Z,1205.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.015000000000000003,26.23333333333333,2018-06-07,16:00,64.0126345346619
11718,60.9,60.3,67.8,62.3,64.1,06-07-18 16:00,,2261.0,Visitatori Intraregionali,2018-06-07T17:00:00Z,844.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.015000000000000003,26.23333333333333,2018-06-07,16:00,64.0126345346619
11719,60.9,60.3,67.8,62.3,64.1,06-07-18 16:00,,2429.0,Visitatori Extraregionali,2018-06-07T17:00:00Z,187.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.015000000000000003,26.23333333333333,2018-06-07,16:00,64.0126345346619
11720,60.9,60.3,67.8,62.3,64.1,06-07-18 16:00,,2597.0,Pendolari,2018-06-07T17:00:00Z,689.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.015000000000000003,26.23333333333333,2018-06-07,16:00,64.0126345346619
11721,60.9,60.3,67.8,62.3,64.1,06-07-18 16:00,,2765.0,Residenti,2018-06-07T17:00:00Z,2025.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.015000000000000003,26.23333333333333,2018-06-07,16:00,64.0126345346619
11722,60.9,60.3,67.8,62.3,64.1,06-07-18 16:00,,2933.0,Visitatori Stranieri,2018-06-07T17:00:00Z,208.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.015000000000000003,26.23333333333333,2018-06-07,16:00,64.0126345346619
11723,61.9,61.7,67.8,62.3,64.4,06-07-18 17:00,,76.0,Presenze,2018-06-07T18:00:00Z,3994.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.044000000000000004,22.633333333333336,2018-06-07,17:00,64.31556523149185
11724,61.9,61.7,67.8,62.3,64.4,06-07-18 17:00,,244.0,Maschi,2018-06-07T18:00:00Z,2080.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.044000000000000004,22.633333333333336,2018-06-07,17:00,64.31556523149185
11725,61.9,61.7,67.8,62.3,64.4,06-07-18 17:00,,412.0,Femmine,2018-06-07T18:00:00Z,1914.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.044000000000000004,22.633333333333336,2018-06-07,17:00,64.31556523149185
11726,61.9,61.7,67.8,62.3,64.4,06-07-18 17:00,,580.0,Business,2018-06-07T18:00:00Z,643.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.044000000000000004,22.633333333333336,2018-06-07,17:00,64.31556523149185
11727,61.9,61.7,67.8,62.3,64.4,06-07-18 17:00,,748.0,Consumer,2018-06-07T18:00:00Z,3350.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.044000000000000004,22.633333333333336,2018-06-07,17:00,64.31556523149185
11728,61.9,61.7,67.8,62.3,64.4,06-07-18 17:00,,916.0,Italiani,2018-06-07T18:00:00Z,3840.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.044000000000000004,22.633333333333336,2018-06-07,17:00,64.31556523149185
11729,61.9,61.7,67.8,62.3,64.4,06-07-18 17:00,,1084.0,Stranieri,2018-06-07T18:00:00Z,154.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.044000000000000004,22.633333333333336,2018-06-07,17:00,64.31556523149185
11730,61.9,61.7,67.8,62.3,64.4,06-07-18 17:00,,1252.0,<18 anni,2018-06-07T18:00:00Z,41.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.044000000000000004,22.633333333333336,2018-06-07,17:00,64.31556523149185
11731,61.9,61.7,67.8,62.3,64.4,06-07-18 17:00,,1420.0,18-30 anni ,2018-06-07T18:00:00Z,815.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.044000000000000004,22.633333333333336,2018-06-07,17:00,64.31556523149185
11732,61.9,61.7,67.8,62.3,64.4,06-07-18 17:00,,1588.0,31-40 anni,2018-06-07T18:00:00Z,496.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.044000000000000004,22.633333333333336,2018-06-07,17:00,64.31556523149185
11733,61.9,61.7,67.8,62.3,64.4,06-07-18 17:00,,1756.0,41-50 anni,2018-06-07T18:00:00Z,704.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.044000000000000004,22.633333333333336,2018-06-07,17:00,64.31556523149185
11734,61.9,61.7,67.8,62.3,64.4,06-07-18 17:00,,1924.0,51-60 anni,2018-06-07T18:00:00Z,715.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.044000000000000004,22.633333333333336,2018-06-07,17:00,64.31556523149185
11735,61.9,61.7,67.8,62.3,64.4,06-07-18 17:00,,2092.0,>60 anni,2018-06-07T18:00:00Z,1223.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.044000000000000004,22.633333333333336,2018-06-07,17:00,64.31556523149185
11736,61.9,61.7,67.8,62.3,64.4,06-07-18 17:00,,2260.0,Visitatori Intraregionali,2018-06-07T18:00:00Z,799.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.044000000000000004,22.633333333333336,2018-06-07,17:00,64.31556523149185
11737,61.9,61.7,67.8,62.3,64.4,06-07-18 17:00,,2428.0,Visitatori Extraregionali,2018-06-07T18:00:00Z,203.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.044000000000000004,22.633333333333336,2018-06-07,17:00,64.31556523149185
11738,61.9,61.7,67.8,62.3,64.4,06-07-18 17:00,,2596.0,Pendolari,2018-06-07T18:00:00Z,489.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.044000000000000004,22.633333333333336,2018-06-07,17:00,64.31556523149185
