,C1,C2,C3,C4,C5,date_hour,No. of Visitors,index,cluster,data_a,numero_presenze,layer_id,layer_nome,dettaglio(secondi),temp,winds,rainfall_mm,snowfall_mm,Holiday,isHoliday,date,hour,day,Log_Avg,Complaints_no,count_close,count_open
16310,65.3,61.3,64.0,63.4,62.7,20-11-18 07:00,79.0,,,,,,,,2.010000000000048,,0.007000000000000001,3.533333333333333,,0,2018-11-20,7,1,63.540753714025286,0.0,,30.0
16311,62.4,62.2,64.6,60.8,63.8,20-11-18 08:00,101.0,,,,,,,,2.3400000000000314,,-0.006999999999999999,3.8333333333333335,,0,2018-11-20,8,1,62.95897547869049,0.0,,12.0
16312,62.9,62.1,63.1,65.1,64.1,20-11-18 09:00,109.0,,,,,,,,3.25,,-0.007000000000000001,4.5,,0,2018-11-20,9,1,63.58685641159556,0.0,,
16313,66.6,61.7,65.6,60.8,63.6,20-11-18 10:00,124.0,,,,,,,,3.4700000000000286,,-0.005,5.333333333333333,,0,2018-11-20,10,1,64.20744454395796,0.0,,
16314,61.2,60.7,61.5,60.4,63.5,20-11-18 11:00,155.0,,,,,,,,4.670000000000017,,-0.008,6.7666666666666675,,0,2018-11-20,11,1,61.60822015952932,0.0,,6.0
16315,60.7,68.7,62.0,62.9,62.5,20-11-18 12:00,172.0,,,,,,,,5.050000000000012,,-0.005,7.066666666666666,,0,2018-11-20,12,1,64.44076575432146,0.0,,84.0
16316,61.0,61.4,59.7,60.2,62.9,20-11-18 13:00,208.0,,,,,,,,5.0200000000000395,,0.014000000000000002,7.966666666666666,,0,2018-11-20,13,1,61.185647668769285,0.0,,
16317,66.2,60.1,65.3,60.2,64.0,20-11-18 14:00,194.0,,,,,,,,5.5400000000000205,,-0.003,7.5,,0,2018-11-20,14,1,63.852287690773686,0.0,36.0,
16318,63.2,60.2,62.5,60.3,63.6,20-11-18 15:00,172.0,,,,,,,,5.2700000000000395,,0.01,7.1000000000000005,,0,2018-11-20,15,1,62.18907728073193,0.0,48.0,
16319,63.9,60.9,62.9,61.2,63.9,20-11-18 16:00,176.0,,,,,,,,4.5,,-0.002,6.2666666666666675,,0,2018-11-20,16,1,62.74517515141156,0.0,,
16320,61.7,62.6,61.7,61.8,63.8,20-11-18 17:00,208.0,,,,,,,,3.660000000000025,,-0.006,5.566666666666666,,0,2018-11-20,17,1,62.40065354579088,0.0,,12.0
16321,62.1,61.5,64.8,62.7,62.8,20-11-18 18:00,189.0,,,,,,,,3.3600000000000136,,-0.003,5.0,,0,2018-11-20,18,1,62.932231698776455,0.0,12.0,24.0
16322,61.0,60.8,60.7,62.0,62.5,20-11-18 19:00,185.0,,,,,,,,2.910000000000025,,0.0,4.1000000000000005,,0,2018-11-20,19,1,61.4608212235935,0.0,6.0,102.0
16323,59.5,60.0,59.8,62.3,61.5,20-11-18 20:00,175.0,,,,,,,,4.0,,0.0,2.733333333333333,,0,2018-11-20,20,1,60.76059398058561,0.0,,12.0
16324,58.2,57.7,58.5,59.9,60.6,20-11-18 21:00,172.0,,,,,,,,3.0,,-0.002,2.5,,0,2018-11-20,21,1,59.11995944500685,0.0,6.0,
16325,57.9,58.0,60.0,60.2,58.6,20-11-18 22:00,163.0,,,,,,,,2.0,,0.002,2.5,,0,2018-11-20,22,1,59.05160629005229,0.0,12.0,6.0
16326,60.8,57.1,64.2,59.9,59.6,20-11-18 23:00,169.0,,,,,,,,1.0,,0.0,4.133333333333333,,0,2018-11-20,23,1,60.958415075289906,0.0,78.0,
16327,57.1,56.7,60.1,58.6,56.8,21-11-18 00:00,140.0,,,,,,,,1.0,,0.03833333333333334,2.9,,0,2018-11-21,0,2,58.07122938799097,0.0,60.0,
16328,54.5,53.6,57.9,55.3,53.8,21-11-18 01:00,77.0,,,,,,,,1.0,,0.004,1.9,,0,2018-11-21,1,2,55.33072025833541,0.0,12.0,
16329,54.3,54.1,52.2,54.4,49.6,21-11-18 02:00,36.0,,,,,,,,0.0,,-0.003,1.5,,0,2018-11-21,2,2,53.25833962409665,0.0,12.0,
16330,55.0,46.8,52.8,47.4,47.6,21-11-18 03:00,35.0,,,,,,,,2.0,,-0.003,1.366666666666667,,0,2018-11-21,3,2,51.25243674604949,0.0,6.0,
16331,48.5,47.2,47.7,44.3,47.5,21-11-18 04:00,33.0,,,,,,,,1.0,,-0.003,0.9333333333333332,,0,2018-11-21,4,2,47.247822575331476,0.0,6.0,
16332,47.3,48.2,47.0,48.0,55.5,21-11-18 05:00,28.0,,,,,,,,1.0,,0.009000000000000001,0.6666666666666666,,0,2018-11-21,5,2,50.70259851869064,0.0,,
16333,50.4,50.7,51.3,52.0,58.8,21-11-18 06:00,34.0,,,,,,,,1.0,,0.007000000000000001,1.1666666666666667,,0,2018-11-21,6,2,54.07934751842967,0.0,,6.0
16334,63.4,59.5,65.8,62.0,62.2,21-11-18 07:00,81.0,,,,,,,,1.5500000000000114,,0.007000000000000001,2.1333333333333333,,0,2018-11-21,7,2,63.06441610857333,0.0,,30.0
16335,62.8,63.6,64.4,61.5,63.7,21-11-18 08:00,101.0,,,,,,,,3.550000000000012,,0.005,3.1666666666666665,,0,2018-11-21,8,2,63.30710917185393,0.0,,12.0
16336,63.4,61.7,62.8,64.2,64.2,21-11-18 09:00,118.0,,,,,,,,3.6800000000000064,,-0.002,4.166666666666667,,0,2018-11-21,9,2,63.35773395342723,0.0,,
16337,62.7,60.4,69.4,62.3,63.4,21-11-18 10:00,142.0,,,,,,,,4.0,,-0.002,5.066666666666666,,0,2018-11-21,10,2,64.92877856325742,0.0,,
16338,66.1,61.4,63.9,61.3,63.9,21-11-18 11:00,135.0,,,,,,,,4.270000000000039,,0.01,5.633333333333333,,0,2018-11-21,11,2,63.6968211193846,0.0,,6.0
16339,62.4,62.4,63.1,63.1,65.9,21-11-18 12:00,151.0,,,,,,,,5.0200000000000395,,0.014000000000000002,5.666666666666668,,0,2018-11-21,12,2,63.5981761698561,0.0,,90.0
16340,67.7,63.6,61.1,62.7,66.6,21-11-18 13:00,179.0,,,,,,,,5.0200000000000395,,0.096,5.7666666666666675,,0,2018-11-21,13,2,65.02441399320246,0.0,,
16341,61.9,62.1,61.0,64.0,67.6,21-11-18 14:00,172.0,,,,,,,,5.0200000000000395,,0.06200000000000001,5.900000000000001,,0,2018-11-21,14,2,64.04691365516932,0.0,36.0,
16342,63.2,60.4,62.2,65.6,66.6,21-11-18 15:00,150.0,,,,,,,,5.2800000000000304,,0.078,5.8,,0,2018-11-21,15,2,64.16541446225493,0.0,54.0,
16343,61.3,61.7,59.3,62.0,65.1,21-11-18 16:00,149.0,,,,,,,,6.360000000000013,,0.008000000000000002,6.1000000000000005,,0,2018-11-21,16,2,62.30450917632268,0.0,,
16344,61.2,62.3,60.7,61.3,63.4,21-11-18 17:00,169.0,,,,,,,,5.4500000000000455,,-0.014000000000000002,6.2333333333333325,,0,2018-11-21,17,2,61.89103990544404,0.0,,12.0
16345,61.5,61.7,64.0,61.6,63.9,21-11-18 18:00,196.0,,,,,,,,4.910000000000026,,-0.014000000000000002,6.6000000000000005,,0,2018-11-21,18,2,62.696848091339845,0.0,12.0,24.0
16346,62.0,61.2,61.9,61.3,63.3,21-11-18 19:00,191.0,,,,,,,,3.8100000000000014,,-0.014000000000000002,6.666666666666668,,0,2018-11-21,19,2,62.00789863396464,0.0,6.0,108.0
16347,61.6,60.4,60.4,61.3,61.4,21-11-18 20:00,260.0,,,,,,,,4.910000000000026,,0.008000000000000002,6.2333333333333325,,0,2018-11-21,20,2,61.05015543923913,0.0,,12.0
16348,58.7,57.2,59.2,59.1,58.7,21-11-18 21:00,242.0,,,,,,,,6.0,,-0.014000000000000002,7.099999999999999,,0,2018-11-21,21,2,58.63563408115607,0.0,6.0,
16349,57.9,57.7,59.8,58.9,59.4,21-11-18 22:00,281.0,,,,,,,,6.0,,-0.011000000000000001,7.2333333333333325,,0,2018-11-21,22,2,58.816860985783826,0.0,12.0,6.0
16350,59.3,59.7,65.0,59.4,58.9,21-11-18 23:00,262.0,,,,,,,,6.0,,-0.006999999999999999,7.0,,0,2018-11-21,23,2,61.20171081434104,0.0,84.0,
16351,57.7,57.8,61.9,59.7,58.3,22-11-18 00:00,159.0,,,,,,,,6.0,,0.0,6.3,,0,2018-11-22,0,3,59.39475035848086,3.0,60.0,
16352,55.6,54.8,61.4,56.4,56.5,22-11-18 01:00,85.0,,,,,,,,6.0,,0.001,6.366666666666667,,0,2018-11-22,1,3,57.67698493907506,3.0,12.0,
16353,51.6,51.6,56.4,52.3,52.6,22-11-18 02:00,41.0,,,,,,,,6.0,,0.003,6.366666666666667,,0,2018-11-22,2,3,53.33406256417114,3.0,12.0,
16354,46.9,48.8,44.5,49.1,55.8,22-11-18 03:00,23.0,,,,,,,,5.0,,0.003,6.3,,0,2018-11-22,3,3,50.89546170013732,3.0,6.0,
16355,45.5,48.5,45.3,46.2,52.3,22-11-18 04:00,24.0,,,,,,,,5.0,,0.005,5.866666666666667,,0,2018-11-22,4,3,48.47167338168163,3.0,6.0,
16356,50.0,50.5,47.2,50.7,55.5,22-11-18 05:00,27.0,,,,,,,,3.0,,0.002,5.933333333333333,,0,2018-11-22,5,3,51.68489078153847,3.0,,
16357,52.8,56.4,54.3,60.3,60.2,22-11-18 06:00,40.0,,,,,,,,4.0,,0.043,4.966666666666667,,0,2018-11-22,6,3,57.80297611824502,3.0,,6.0
16358,65.5,64.8,65.6,60.1,61.8,22-11-18 07:00,77.0,,,,,,,,4.550000000000012,,0.002,4.866666666666667,,0,2018-11-22,7,3,64.06053511700782,3.0,,30.0
16359,63.1,61.9,62.4,61.4,63.8,22-11-18 08:00,109.0,,,,,,,,5.090000000000032,,-0.001,5.2,,0,2018-11-22,8,3,62.604326363751504,3.0,,12.0
16360,65.1,61.4,61.2,61.7,70.1,22-11-18 09:00,142.0,,,,,,,,7.360000000000013,,-0.007000000000000001,6.400000000000001,,0,2018-11-22,9,3,65.47691428103606,3.0,,
16361,65.5,60.8,70.1,64.9,68.6,22-11-18 10:00,156.0,,,,,,,,9.320000000000052,,-0.005,7.6,,0,2018-11-22,10,3,67.04459104436772,3.0,,
16362,67.6,59.1,70.0,61.8,70.3,22-11-18 11:00,175.0,,,,,,,,10.320000000000052,,-0.009000000000000001,10.2,,0,2018-11-22,11,3,67.60361922118474,3.0,,6.0
16363,61.5,59.4,62.5,65.6,66.1,22-11-18 12:00,171.0,,,,,,,,11.32000000000005,,0.001,12.4,,0,2018-11-22,12,3,63.716722703159476,3.0,,90.0
16364,62.7,61.7,60.1,61.3,67.6,22-11-18 13:00,209.0,,,,,,,,11.610000000000017,,0.003,13.6,,0,2018-11-22,13,3,63.605120286608106,3.0,,
16365,67.1,64.5,64.1,61.5,71.1,22-11-18 14:00,175.0,,,,,,,,11.290000000000019,,0.006,13.533333333333333,,0,2018-11-22,14,3,66.95699217813454,3.0,36.0,
16366,64.3,63.2,61.7,60.9,65.2,22-11-18 15:00,151.0,,,,,,,,10.290000000000019,,-0.01,11.966666666666667,,0,2018-11-22,15,3,63.345148419776926,3.0,54.0,
16367,62.3,61.9,60.5,61.3,70.3,22-11-18 16:00,197.0,,,,,,,,9.640000000000043,,0.019,11.133333333333333,,0,2018-11-22,16,3,65.16753052525817,3.0,,
16368,63.2,62.6,61.8,61.3,64.4,22-11-18 17:00,190.0,,,,,,,,8.450000000000045,,0.008,10.1,,0,2018-11-22,17,3,62.799291670494156,3.0,,12.0
16369,62.1,60.1,63.8,62.0,62.9,22-11-18 18:00,193.0,,,,,,,,7.910000000000025,,0.005,9.666666666666666,,0,2018-11-22,18,3,62.344501500071175,3.0,6.0,24.0
16370,61.6,66.0,61.6,63.2,62.4,22-11-18 19:00,229.0,,,,,,,,7.360000000000013,,0.0,9.0,,0,2018-11-22,19,3,63.3037513998525,3.0,6.0,108.0
16371,60.8,60.4,65.4,64.1,61.7,22-11-18 20:00,284.0,,,,,,,,7.910000000000025,,0.0,8.233333333333334,,0,2018-11-22,20,3,62.92947524839077,3.0,,12.0
16372,58.9,58.0,60.8,59.2,59.8,22-11-18 21:00,256.0,,,,,,,,9.0,,0.004,7.933333333333334,,0,2018-11-22,21,3,59.44109932273424,3.0,6.0,
16373,57.6,57.9,61.9,59.3,61.2,22-11-18 22:00,296.0,,,,,,,,7.240000000000008,,0.005,8.533333333333333,,0,2018-11-22,22,3,59.92133275809586,3.0,18.0,6.0
16374,59.4,59.1,64.2,59.9,59.0,22-11-18 23:00,316.0,,,,,,,,6.730000000000018,,0.006,7.933333333333334,,0,2018-11-22,23,3,60.85335365256233,3.0,78.0,
16375,58.3,61.1,67.9,59.1,58.8,23-11-18 00:00,310.0,,,,,,,,6.480000000000018,,0.0033333333333333327,8.7,,0,2018-11-23,0,4,62.878774175895366,1.0,66.0,
16376,56.0,58.9,65.2,56.2,56.6,23-11-18 01:00,143.0,,,,,,,,6.260000000000048,,0.003,8.4,,0,2018-11-23,1,4,60.30164243908421,1.0,12.0,
16377,56.2,54.8,60.3,55.7,50.8,23-11-18 02:00,67.0,,,,,,,,6.010000000000048,,0.004,7.433333333333333,,0,2018-11-23,2,4,56.59373331757072,1.0,12.0,
16378,45.5,49.9,46.6,51.2,52.6,23-11-18 03:00,23.0,,,,,,,,6.330000000000041,,0.006,6.8,,0,2018-11-23,3,4,49.93621054846317,1.0,6.0,
16379,50.1,48.8,48.7,46.7,49.7,23-11-18 04:00,22.0,,,,,,,,6.7900000000000205,,0.006,7.099999999999999,,0,2018-11-23,4,4,48.94777836709672,1.0,6.0,
16380,48.6,47.4,46.1,50.1,57.1,23-11-18 05:00,31.0,,,,,,,,6.0400000000000205,,0.006,7.066666666666666,,0,2018-11-23,5,4,51.949727561222744,1.0,,
16381,53.2,53.2,59.3,52.9,57.6,23-11-18 06:00,36.0,,,,,,,,6.090000000000032,,0.006,6.966666666666666,,0,2018-11-23,6,4,56.105370235074126,1.0,,6.0
16382,63.9,59.2,66.5,63.1,62.3,23-11-18 07:00,77.0,,,,,,,,6.600000000000023,,0.004,6.933333333333334,,0,2018-11-23,7,4,63.614743684352035,1.0,,30.0
16383,61.9,63.0,61.7,62.0,64.8,23-11-18 08:00,97.0,,,,,,,,6.6200000000000045,,0.013,7.166666666666668,,0,2018-11-23,8,4,62.84567531299096,1.0,,12.0
16384,64.7,62.5,64.0,65.5,68.1,23-11-18 09:00,116.0,,,,,,,,7.1200000000000045,,0.0020000000000000005,7.7333333333333325,,0,2018-11-23,9,4,65.37719668043741,1.0,,
16385,66.9,62.7,64.6,63.1,72.6,23-11-18 10:00,126.0,,,,,,,,7.090000000000032,,0.032000000000000015,8.299999999999999,,0,2018-11-23,10,4,67.76449152739337,1.0,,
16386,63.8,64.5,63.5,65.8,69.0,23-11-18 11:00,150.0,,,,,,,,7.340000000000032,,0.191,8.566666666666666,,0,2018-11-23,11,4,65.84356405915753,1.0,,6.0
16387,63.7,63.7,64.5,64.2,68.1,23-11-18 12:00,175.0,,,,,,,,7.07000000000005,,0.206,8.5,,0,2018-11-23,12,4,65.20971943293715,1.0,,90.0
16388,63.1,64.2,63.0,63.9,68.9,23-11-18 13:00,229.0,,,,,,,,6.720000000000027,,0.147,8.200000000000001,,0,2018-11-23,13,4,65.28516871140104,1.0,,
16389,64.3,63.7,63.6,63.9,68.5,23-11-18 14:00,179.0,,,,,,,,6.490000000000008,,0.171,7.866666666666667,,0,2018-11-23,14,4,65.27908121853808,1.0,36.0,
16390,63.9,62.0,62.0,62.4,66.2,23-11-18 15:00,171.0,,,,,,,,6.360000000000013,,0.052000000000000005,7.6,,0,2018-11-23,15,4,63.62896589816657,1.0,54.0,
16391,63.4,63.4,61.7,63.1,70.0,23-11-18 16:00,172.0,,,,,,,,7.03000000000003,,0.06200000000000001,7.2333333333333325,,0,2018-11-23,16,4,65.53794935528666,1.0,,
16392,62.8,63.2,62.1,63.1,67.6,23-11-18 17:00,186.0,,,,,,,,6.330000000000041,,0.111,6.933333333333334,,0,2018-11-23,17,4,64.28546344628441,1.0,,12.0
16393,63.4,63.7,65.7,64.0,67.2,23-11-18 18:00,189.0,,,,,,,,6.330000000000041,,0.13499999999999998,6.633333333333333,,0,2018-11-23,18,4,65.05348182116681,1.0,6.0,24.0
16394,63.0,63.3,63.6,64.1,67.3,23-11-18 19:00,218.0,,,,,,,,5.939999999999998,,0.06400000000000003,6.7666666666666675,,0,2018-11-23,19,4,64.58329754850485,1.0,6.0,108.0
16395,61.3,62.2,62.2,63.0,65.7,23-11-18 20:00,217.0,,,,,,,,5.910000000000025,,0.044,6.900000000000001,,0,2018-11-23,20,4,63.17175101135825,1.0,,12.0
16396,61.5,61.7,62.1,63.3,64.6,23-11-18 21:00,246.0,,,,,,,,5.7000000000000455,,0.06200000000000001,6.7666666666666675,,0,2018-11-23,21,4,62.803711717128046,1.0,6.0,
16397,61.2,61.2,64.1,63.7,66.0,23-11-18 22:00,338.0,,,,,,,,5.590000000000032,,0.16799999999999998,6.566666666666666,,0,2018-11-23,22,4,63.62942529639226,1.0,12.0,6.0
16398,62.9,63.0,68.4,63.6,66.5,23-11-18 23:00,507.0,,,,,,,,5.170000000000017,,0.24,6.400000000000001,,0,2018-11-23,23,4,65.47063509299048,1.0,72.0,
16399,63.3,62.3,68.2,62.8,66.2,24-11-18 00:00,522.0,,,,,,,,5.189999999999999,,0.265,6.6,,0,2018-11-24,0,5,65.18968915123982,1.0,66.0,
16400,63.3,64.2,69.2,63.3,66.0,24-11-18 01:00,404.0,,,,,,,,5.439999999999998,,0.27899999999999997,6.533333333333334,,0,2018-11-24,1,5,65.84442081696187,1.0,18.0,
16401,60.1,61.2,64.2,60.2,62.4,24-11-18 02:00,174.0,,,,,,,,5.129999999999996,,0.05600000000000002,6.366666666666667,,0,2018-11-24,2,5,61.90709627630553,1.0,6.0,
16402,59.8,58.9,62.2,55.7,59.3,24-11-18 03:00,152.0,,,,,,,,5.610000000000013,,0.003,6.433333333333334,,0,2018-11-24,3,5,59.65060509068975,1.0,18.0,
16403,50.6,52.2,48.8,53.2,58.8,24-11-18 04:00,54.0,,,,,,,,5.879999999999996,,-0.002,6.3,,0,2018-11-24,4,5,54.22963572246349,1.0,6.0,
16404,49.8,54.7,49.3,52.4,57.9,24-11-18 05:00,30.0,,,,,,,,5.879999999999996,,0.025,5.866666666666667,,0,2018-11-24,5,5,54.03501115549883,1.0,,
16405,55.2,55.7,56.8,62.6,57.9,24-11-18 06:00,37.0,,,,,,,,5.4600000000000355,,0.004,5.366666666666667,,0,2018-11-24,6,5,58.594496166809066,1.0,,6.0
16406,63.5,58.2,64.4,58.1,59.5,24-11-18 07:00,60.0,,,,,,,,3.5200000000000387,,0.004,5.466666666666666,,0,2018-11-24,7,5,61.57792013001002,1.0,,18.0
16407,60.7,60.4,60.5,59.1,62.5,24-11-18 08:00,90.0,,,,,,,,3.8600000000000136,,0.013,5.599999999999999,,0,2018-11-24,8,5,60.78058166807931,1.0,,18.0
16408,60.8,64.6,62.7,65.6,63.1,24-11-18 09:00,102.0,,,,,,,,4.990000000000009,,0.011000000000000001,6.1000000000000005,,0,2018-11-24,9,5,63.66269818235313,1.0,,6.0
16409,65.6,60.1,64.5,61.3,63.3,24-11-18 10:00,111.0,,,,,,,,6.7000000000000455,,0.003,7.133333333333333,,0,2018-11-24,10,5,63.4081603856005,1.0,,
16410,61.4,61.5,62.3,61.4,63.5,24-11-18 11:00,162.0,,,,,,,,8.490000000000009,,0.029000000000000005,8.366666666666667,,0,2018-11-24,11,5,62.10065354579086,1.0,,6.0
16411,61.3,60.7,62.5,62.2,62.6,24-11-18 12:00,176.0,,,,,,,,9.290000000000019,,0.01,10.133333333333333,,0,2018-11-24,12,5,61.920892774658306,1.0,,72.0
16412,60.5,60.7,59.9,61.9,62.8,24-11-18 13:00,209.0,,,,,,,,10.58000000000004,,0.004,12.166666666666664,,0,2018-11-24,13,5,61.28943770802341,1.0,,
16413,60.9,60.0,61.1,60.3,62.5,24-11-18 14:00,231.0,,,,,,,,10.82000000000005,,0.003,12.766666666666666,,0,2018-11-24,14,5,61.05054671676877,1.0,24.0,
16414,60.9,67.2,60.7,60.6,62.6,24-11-18 15:00,214.0,,,,,,,,10.540000000000019,,-0.011,11.8,,0,2018-11-24,15,5,63.27199305749505,1.0,48.0,
16415,61.1,62.6,58.6,60.9,63.1,24-11-18 16:00,166.0,,,,,,,,8.890000000000043,,0.01,10.133333333333336,,0,2018-11-24,16,5,61.52556978600208,1.0,,6.0
16416,61.0,60.4,60.1,60.4,63.1,24-11-18 17:00,175.0,,,,,,,,7.080000000000041,,0.008,9.0,,0,2018-11-24,17,5,61.150719016614964,1.0,,6.0
16417,61.3,60.4,65.7,60.1,62.1,24-11-18 18:00,192.0,,,,,,,,6.439999999999998,,-0.005,5.866666666666667,,0,2018-11-24,18,5,62.458035703374605,1.0,6.0,24.0
16418,61.0,60.5,61.3,60.6,62.0,24-11-18 19:00,219.0,,,,,,,,5.680000000000009,,-0.005,5.1000000000000005,,0,2018-11-24,19,5,61.114610311226045,1.0,,102.0
16419,60.1,60.0,59.7,60.9,61.5,24-11-18 20:00,327.0,,,,,,,,6.430000000000009,,0.004,6.5,,0,2018-11-24,20,5,60.491678904453885,1.0,,12.0
16420,60.8,59.8,64.9,60.7,60.5,24-11-18 21:00,478.0,,,,,,,,6.160000000000025,,0.005,7.2666666666666675,,0,2018-11-24,21,5,61.786586430915634,1.0,6.0,
16421,69.4,58.7,73.2,61.7,60.9,24-11-18 22:00,776.0,,,,,,,,6.970000000000027,,0.008,7.533333333333334,,0,2018-11-24,22,5,68.20244618832578,1.0,12.0,6.0
16422,73.7,61.5,78.7,62.9,61.2,24-11-18 23:00,1269.0,,,,,,,,6.970000000000027,,0.008,8.233333333333334,,0,2018-11-24,23,5,73.10710094118778,1.0,66.0,
16423,72.6,62.4,79.2,63.9,62.1,25-11-18 00:00,1297.0,,,,,,,,6.57000000000005,,0.005,8.0,,0,2018-11-25,0,6,73.31174970170551,0.0,72.0,
16424,69.0,60.2,77.8,63.2,61.2,25-11-18 01:00,1004.0,,,,,,,,6.220000000000027,,0.01,7.933333333333333,,0,2018-11-25,1,6,71.62289061216026,0.0,12.0,
16425,68.7,58.3,75.2,60.8,59.0,25-11-18 02:00,547.0,,,,,,,,6.170000000000018,,0.006,5.8,,0,2018-11-25,2,6,69.36502585451106,0.0,6.0,
16426,63.7,57.0,68.7,57.0,62.3,25-11-18 03:00,134.0,,,,,,,,6.2100000000000355,,0.009000000000000001,6.133333333333333,,0,2018-11-25,3,6,63.964765564364036,0.0,18.0,
16427,52.1,54.9,54.0,53.3,57.8,25-11-18 04:00,50.0,,,,,,,,6.240000000000008,,0.009000000000000001,6.4,,0,2018-11-25,4,6,54.88199470299335,0.0,12.0,
16428,49.0,53.6,50.2,52.3,57.7,25-11-18 05:00,36.0,,,,,,,,5.720000000000027,,0.009000000000000001,5.3,,0,2018-11-25,5,6,53.699207219335015,0.0,,
16429,59.7,50.0,66.2,48.8,55.9,25-11-18 06:00,37.0,,,,,,,,6.150000000000035,,0.009000000000000001,5.7,,0,2018-11-25,6,6,60.54371792348895,0.0,,6.0
16430,68.6,49.1,65.7,50.0,56.1,25-11-18 07:00,39.0,,,,,,,,5.129999999999996,,0.006,5.3,,0,2018-11-25,7,6,63.635508818723316,0.0,,18.0
16431,62.5,54.7,70.0,61.6,57.6,25-11-18 08:00,67.0,,,,,,,,5.830000000000041,,0.004,5.433333333333334,,0,2018-11-25,8,6,64.50072891955426,0.0,,18.0
16432,65.5,58.3,64.8,57.0,59.4,25-11-18 09:00,87.0,,,,,,,,6.920000000000018,,0.007000000000000001,6.6000000000000005,,0,2018-11-25,9,6,62.36351785788312,0.0,,
16433,63.4,58.3,66.4,56.5,60.1,25-11-18 10:00,103.0,,,,,,,,8.060000000000002,,0.003,7.966666666666666,,0,2018-11-25,10,6,62.40498303359375,0.0,,6.0
16434,59.4,57.5,65.8,57.4,60.8,25-11-18 11:00,129.0,,,,,,,,8.990000000000009,,-0.001,9.166666666666666,,0,2018-11-25,11,6,61.453209991609675,0.0,,6.0
16435,60.1,58.9,66.8,60.8,62.1,25-11-18 12:00,138.0,,,,,,,,9.140000000000043,,-0.005,10.2,,0,2018-11-25,12,6,62.74615722151314,0.0,,84.0
16436,59.7,59.0,61.3,60.8,60.0,25-11-18 13:00,197.0,,,,,,,,10.03000000000003,,-0.004,11.466666666666667,,0,2018-11-25,13,6,60.235660142860326,0.0,6.0,
16437,58.6,56.7,61.6,57.0,60.4,25-11-18 14:00,193.0,,,,,,,,10.300000000000011,,-0.005,13.566666666666668,,0,2018-11-25,14,6,59.27911743853008,0.0,18.0,
16438,59.3,58.5,60.8,58.9,60.4,25-11-18 15:00,203.0,,,,,,,,9.75,,0.001,11.433333333333332,,0,2018-11-25,15,6,59.66992919977864,0.0,60.0,
16439,60.3,58.5,59.5,59.2,61.2,25-11-18 16:00,142.0,,,,,,,,8.960000000000036,,0.0,9.933333333333332,,0,2018-11-25,16,6,59.841433927612535,0.0,,12.0
16440,59.7,58.7,58.3,59.7,67.4,25-11-18 17:00,190.0,,,,,,,,7.310000000000002,,0.005,8.4,,0,2018-11-25,17,6,62.444904075716245,0.0,,
16441,60.7,59.0,65.6,59.1,62.2,25-11-18 18:00,167.0,,,,,,,,6.9500000000000455,,0.005,7.7,,0,2018-11-25,18,6,62.08033947730645,0.0,6.0,24.0
16442,58.8,60.2,60.7,60.9,62.8,25-11-18 19:00,169.0,,,,,,,,6.980000000000018,,0.006,8.533333333333333,,0,2018-11-25,19,6,60.87521129788148,0.0,,96.0
16443,59.3,59.8,59.4,61.3,62.9,25-11-18 20:00,209.0,,,,,,,,6.920000000000018,,0.009000000000000001,8.766666666666667,,0,2018-11-25,20,6,60.77433440394032,0.0,,
16444,58.4,59.2,60.0,60.6,64.0,25-11-18 21:00,220.0,,,,,,,,6.560000000000002,,0.005,8.266666666666667,,0,2018-11-25,21,6,60.92273827934595,0.0,6.0,
16445,57.5,57.2,57.5,58.9,63.1,25-11-18 22:00,183.0,,,,,,,,6.53000000000003,,0.032,7.7666666666666675,,0,2018-11-25,22,6,59.510921432492,0.0,6.0,
16446,57.5,58.1,58.7,59.3,62.3,25-11-18 23:00,157.0,,,,,,,,6.150000000000035,,0.051,7.566666666666666,,0,2018-11-25,23,6,59.54115820406062,0.0,78.0,
16447,54.9,56.7,59.6,58.1,60.0,26-11-18 00:00,99.0,,,,,,,,6.110000000000013,,0.005,7.1,,0,2018-11-26,0,0,58.24051568149915,0.0,66.0,
16448,52.2,55.1,51.8,54.1,55.3,26-11-18 01:00,56.0,,,,,,,,6.580000000000041,,0.006,6.966666666666666,,0,2018-11-26,1,0,53.93326735743553,0.0,6.0,
16449,52.1,51.6,51.4,48.5,53.7,26-11-18 02:00,33.0,,,,,,,,6.580000000000041,,0.016,6.966666666666666,,0,2018-11-26,2,0,51.760801833867035,0.0,12.0,
16450,50.6,47.7,48.8,49.9,52.2,26-11-18 03:00,27.0,,,,,,,,6.57000000000005,,-0.001,7.5,,0,2018-11-26,3,0,50.11350405681112,0.0,6.0,
16451,46.6,48.5,46.8,45.9,49.5,26-11-18 04:00,28.0,,,,,,,,6.02000000000004,,0.011000000000000001,7.399999999999999,,0,2018-11-26,4,0,47.67001445005877,0.0,,
16452,49.2,50.1,48.0,49.8,57.3,26-11-18 05:00,30.0,,,,,,,,6.02000000000004,,0.001,7.599999999999999,,0,2018-11-26,5,0,52.4607119899488,0.0,,
16453,52.3,51.0,51.6,53.0,58.8,26-11-18 06:00,49.0,,,,,,,,6.360000000000013,,-0.004,7.633333333333333,,0,2018-11-26,6,0,54.46650444764119,0.0,,6.0
