,hour,count
6664,2018-10-05 16:00:00,22
6665,2018-10-05 17:00:00,23
6666,2018-10-05 18:00:00,29
6667,2018-10-05 19:00:00,40
6668,2018-10-05 20:00:00,37
6669,2018-10-05 21:00:00,35
6670,2018-10-05 22:00:00,29
6671,2018-10-05 23:00:00,22
6672,2018-10-06 00:00:00,8
6673,2018-10-06 01:00:00,7
6674,2018-10-06 02:00:00,4
6675,2018-10-06 03:00:00,0
6676,2018-10-06 04:00:00,0
6677,2018-10-06 05:00:00,3
6678,2018-10-06 06:00:00,7
6679,2018-10-06 07:00:00,15
6680,2018-10-06 08:00:00,16
6681,2018-10-06 09:00:00,16
6682,2018-10-06 10:00:00,17
6683,2018-10-06 11:00:00,20
6684,2018-10-06 12:00:00,31
6685,2018-10-06 13:00:00,31
6686,2018-10-06 14:00:00,31
6687,2018-10-06 15:00:00,23
6688,2018-10-06 16:00:00,19
6689,2018-10-06 17:00:00,21
6690,2018-10-06 18:00:00,27
6691,2018-10-06 19:00:00,38
6692,2018-10-06 20:00:00,37
6693,2018-10-06 21:00:00,35
6694,2018-10-06 22:00:00,29
6695,2018-10-06 23:00:00,22
6696,2018-10-07 00:00:00,7
6697,2018-10-07 01:00:00,7
6698,2018-10-07 02:00:00,4
6699,2018-10-07 03:00:00,0
6700,2018-10-07 04:00:00,0
6701,2018-10-07 05:00:00,3
6702,2018-10-07 06:00:00,7
6703,2018-10-07 07:00:00,11
6704,2018-10-07 08:00:00,11
6705,2018-10-07 09:00:00,11
6706,2018-10-07 10:00:00,11
6707,2018-10-07 11:00:00,12
6708,2018-10-07 12:00:00,21
6709,2018-10-07 13:00:00,21
6710,2018-10-07 14:00:00,21
6711,2018-10-07 15:00:00,15
6712,2018-10-07 16:00:00,12
6713,2018-10-07 17:00:00,13
6714,2018-10-07 18:00:00,18
6715,2018-10-07 19:00:00,27
6716,2018-10-07 20:00:00,25
6717,2018-10-07 21:00:00,24
6718,2018-10-07 22:00:00,18
6719,2018-10-07 23:00:00,15
6720,2018-10-08 00:00:00,5
6721,2018-10-08 01:00:00,5
6722,2018-10-08 02:00:00,2
6723,2018-10-08 03:00:00,0
6724,2018-10-08 04:00:00,0
6725,2018-10-08 05:00:00,4
6726,2018-10-08 06:00:00,7
6727,2018-10-08 07:00:00,16
6728,2018-10-08 08:00:00,18
6729,2018-10-08 09:00:00,18
6730,2018-10-08 10:00:00,18
6731,2018-10-08 11:00:00,20
6732,2018-10-08 12:00:00,29
6733,2018-10-08 13:00:00,29
6734,2018-10-08 14:00:00,29
6735,2018-10-08 15:00:00,23
6736,2018-10-08 16:00:00,18
6737,2018-10-08 17:00:00,19
6738,2018-10-08 18:00:00,24
6739,2018-10-08 19:00:00,29
6740,2018-10-08 20:00:00,26
6741,2018-10-08 21:00:00,25
6742,2018-10-08 22:00:00,19
6743,2018-10-08 23:00:00,12
6744,2018-10-09 00:00:00,3
6745,2018-10-09 01:00:00,2
6746,2018-10-09 02:00:00,2
6747,2018-10-09 03:00:00,0
6748,2018-10-09 04:00:00,0
6749,2018-10-09 05:00:00,4
6750,2018-10-09 06:00:00,7
6751,2018-10-09 07:00:00,16
6752,2018-10-09 08:00:00,18
6753,2018-10-09 09:00:00,18
6754,2018-10-09 10:00:00,19
6755,2018-10-09 11:00:00,21
6756,2018-10-09 12:00:00,32
6757,2018-10-09 13:00:00,32
6758,2018-10-09 14:00:00,32
6759,2018-10-09 15:00:00,24
6760,2018-10-09 16:00:00,22
6761,2018-10-09 17:00:00,23
6762,2018-10-09 18:00:00,28
6763,2018-10-09 19:00:00,38
6764,2018-10-09 20:00:00,35
6765,2018-10-09 21:00:00,33
6766,2018-10-09 22:00:00,27
6767,2018-10-09 23:00:00,19
6768,2018-10-10 00:00:00,7
6769,2018-10-10 01:00:00,5
6770,2018-10-10 02:00:00,2
6771,2018-10-10 03:00:00,0
6772,2018-10-10 04:00:00,0
6773,2018-10-10 05:00:00,4
6774,2018-10-10 06:00:00,7
6775,2018-10-10 07:00:00,16
6776,2018-10-10 08:00:00,18
6777,2018-10-10 09:00:00,18
6778,2018-10-10 10:00:00,19
6779,2018-10-10 11:00:00,22
6780,2018-10-10 12:00:00,34
6781,2018-10-10 13:00:00,34
6782,2018-10-10 14:00:00,34
6783,2018-10-10 15:00:00,25
6784,2018-10-10 16:00:00,22
6785,2018-10-10 17:00:00,23
6786,2018-10-10 18:00:00,29
6787,2018-10-10 19:00:00,40
6788,2018-10-10 20:00:00,37
6789,2018-10-10 21:00:00,35
6790,2018-10-10 22:00:00,29
6791,2018-10-10 23:00:00,21
6792,2018-10-11 00:00:00,7
6793,2018-10-11 01:00:00,5
6794,2018-10-11 02:00:00,2
6795,2018-10-11 03:00:00,0
6796,2018-10-11 04:00:00,0
6797,2018-10-11 05:00:00,4
6798,2018-10-11 06:00:00,7
6799,2018-10-11 07:00:00,16
6800,2018-10-11 08:00:00,18
6801,2018-10-11 09:00:00,18
6802,2018-10-11 10:00:00,19
6803,2018-10-11 11:00:00,22
6804,2018-10-11 12:00:00,34
6805,2018-10-11 13:00:00,34
6806,2018-10-11 14:00:00,34
6807,2018-10-11 15:00:00,25
6808,2018-10-11 16:00:00,22
6809,2018-10-11 17:00:00,23
6810,2018-10-11 18:00:00,29
6811,2018-10-11 19:00:00,40
6812,2018-10-11 20:00:00,37
6813,2018-10-11 21:00:00,35
6814,2018-10-11 22:00:00,29
6815,2018-10-11 23:00:00,21
6816,2018-10-12 00:00:00,7
6817,2018-10-12 01:00:00,5
6818,2018-10-12 02:00:00,2
6819,2018-10-12 03:00:00,0
6820,2018-10-12 04:00:00,0
6821,2018-10-12 05:00:00,4
6822,2018-10-12 06:00:00,7
6823,2018-10-12 07:00:00,16
6824,2018-10-12 08:00:00,18
6825,2018-10-12 09:00:00,18
6826,2018-10-12 10:00:00,19
6827,2018-10-12 11:00:00,22
6828,2018-10-12 12:00:00,34
6829,2018-10-12 13:00:00,34
6830,2018-10-12 14:00:00,34
6831,2018-10-12 15:00:00,25
6832,2018-10-12 16:00:00,22
6833,2018-10-12 17:00:00,23
6834,2018-10-12 18:00:00,29
6835,2018-10-12 19:00:00,40
6836,2018-10-12 20:00:00,37
6837,2018-10-12 21:00:00,35
6838,2018-10-12 22:00:00,29
6839,2018-10-12 23:00:00,22
6840,2018-10-13 00:00:00,8
6841,2018-10-13 01:00:00,7
6842,2018-10-13 02:00:00,4
6843,2018-10-13 03:00:00,0
6844,2018-10-13 04:00:00,0
6845,2018-10-13 05:00:00,3
6846,2018-10-13 06:00:00,7
6847,2018-10-13 07:00:00,15
6848,2018-10-13 08:00:00,16
6849,2018-10-13 09:00:00,16
6850,2018-10-13 10:00:00,17
6851,2018-10-13 11:00:00,20
6852,2018-10-13 12:00:00,31
6853,2018-10-13 13:00:00,31
6854,2018-10-13 14:00:00,31
6855,2018-10-13 15:00:00,23
6856,2018-10-13 16:00:00,19
6857,2018-10-13 17:00:00,21
6858,2018-10-13 18:00:00,27
6859,2018-10-13 19:00:00,38
6860,2018-10-13 20:00:00,37
6861,2018-10-13 21:00:00,35
6862,2018-10-13 22:00:00,29
6863,2018-10-13 23:00:00,22
6864,2018-10-14 00:00:00,7
6865,2018-10-14 01:00:00,7
6866,2018-10-14 02:00:00,4
6867,2018-10-14 03:00:00,0
6868,2018-10-14 04:00:00,0
6869,2018-10-14 05:00:00,3
6870,2018-10-14 06:00:00,7
6871,2018-10-14 07:00:00,11
6872,2018-10-14 08:00:00,11
6873,2018-10-14 09:00:00,11
6874,2018-10-14 10:00:00,11
6875,2018-10-14 11:00:00,12
6876,2018-10-14 12:00:00,21
6877,2018-10-14 13:00:00,21
6878,2018-10-14 14:00:00,21
6879,2018-10-14 15:00:00,15
6880,2018-10-14 16:00:00,12
6881,2018-10-14 17:00:00,13
6882,2018-10-14 18:00:00,18
6883,2018-10-14 19:00:00,27
6884,2018-10-14 20:00:00,25
6885,2018-10-14 21:00:00,24
6886,2018-10-14 22:00:00,18
6887,2018-10-14 23:00:00,15
6888,2018-10-15 00:00:00,5
6889,2018-10-15 01:00:00,5
6890,2018-10-15 02:00:00,2
6891,2018-10-15 03:00:00,0
6892,2018-10-15 04:00:00,0
6893,2018-10-15 05:00:00,4
6894,2018-10-15 06:00:00,7
6895,2018-10-15 07:00:00,16
6896,2018-10-15 08:00:00,18
6897,2018-10-15 09:00:00,18
6898,2018-10-15 10:00:00,18
6899,2018-10-15 11:00:00,20
6900,2018-10-15 12:00:00,29
6901,2018-10-15 13:00:00,29
6902,2018-10-15 14:00:00,29
6903,2018-10-15 15:00:00,23
6904,2018-10-15 16:00:00,18
6905,2018-10-15 17:00:00,19
6906,2018-10-15 18:00:00,24
6907,2018-10-15 19:00:00,29
6908,2018-10-15 20:00:00,26
6909,2018-10-15 21:00:00,25
6910,2018-10-15 22:00:00,19
6911,2018-10-15 23:00:00,12
6912,2018-10-16 00:00:00,3
6913,2018-10-16 01:00:00,2
6914,2018-10-16 02:00:00,2
6915,2018-10-16 03:00:00,0
6916,2018-10-16 04:00:00,0
6917,2018-10-16 05:00:00,4
6918,2018-10-16 06:00:00,7
6919,2018-10-16 07:00:00,16
6920,2018-10-16 08:00:00,18
6921,2018-10-16 09:00:00,18
6922,2018-10-16 10:00:00,19
6923,2018-10-16 11:00:00,21
6924,2018-10-16 12:00:00,32
6925,2018-10-16 13:00:00,32
6926,2018-10-16 14:00:00,32
6927,2018-10-16 15:00:00,24
6928,2018-10-16 16:00:00,22
6929,2018-10-16 17:00:00,23
6930,2018-10-16 18:00:00,28
6931,2018-10-16 19:00:00,38
6932,2018-10-16 20:00:00,35
6933,2018-10-16 21:00:00,33
6934,2018-10-16 22:00:00,27
6935,2018-10-16 23:00:00,19
6936,2018-10-17 00:00:00,7
6937,2018-10-17 01:00:00,5
6938,2018-10-17 02:00:00,2
6939,2018-10-17 03:00:00,0
6940,2018-10-17 04:00:00,0
6941,2018-10-17 05:00:00,4
6942,2018-10-17 06:00:00,7
6943,2018-10-17 07:00:00,16
6944,2018-10-17 08:00:00,18
6945,2018-10-17 09:00:00,18
6946,2018-10-17 10:00:00,19
6947,2018-10-17 11:00:00,22
6948,2018-10-17 12:00:00,34
6949,2018-10-17 13:00:00,34
6950,2018-10-17 14:00:00,34
6951,2018-10-17 15:00:00,25
6952,2018-10-17 16:00:00,22
6953,2018-10-17 17:00:00,23
6954,2018-10-17 18:00:00,29
6955,2018-10-17 19:00:00,40
6956,2018-10-17 20:00:00,37
6957,2018-10-17 21:00:00,35
6958,2018-10-17 22:00:00,29
6959,2018-10-17 23:00:00,21
6960,2018-10-18 00:00:00,7
6961,2018-10-18 01:00:00,5
6962,2018-10-18 02:00:00,2
6963,2018-10-18 03:00:00,0
6964,2018-10-18 04:00:00,0
6965,2018-10-18 05:00:00,4
6966,2018-10-18 06:00:00,7
6967,2018-10-18 07:00:00,16
6968,2018-10-18 08:00:00,18
6969,2018-10-18 09:00:00,18
6970,2018-10-18 10:00:00,19
6971,2018-10-18 11:00:00,22
6972,2018-10-18 12:00:00,34
6973,2018-10-18 13:00:00,34
6974,2018-10-18 14:00:00,34
6975,2018-10-18 15:00:00,25
6976,2018-10-18 16:00:00,22
6977,2018-10-18 17:00:00,23
6978,2018-10-18 18:00:00,29
6979,2018-10-18 19:00:00,40
6980,2018-10-18 20:00:00,37
6981,2018-10-18 21:00:00,35
6982,2018-10-18 22:00:00,29
6983,2018-10-18 23:00:00,21
6984,2018-10-19 00:00:00,7
6985,2018-10-19 01:00:00,5
6986,2018-10-19 02:00:00,2
6987,2018-10-19 03:00:00,0
6988,2018-10-19 04:00:00,0
6989,2018-10-19 05:00:00,4
6990,2018-10-19 06:00:00,7
6991,2018-10-19 07:00:00,16
6992,2018-10-19 08:00:00,18
6993,2018-10-19 09:00:00,18
6994,2018-10-19 10:00:00,19
6995,2018-10-19 11:00:00,22
6996,2018-10-19 12:00:00,34
6997,2018-10-19 13:00:00,34
6998,2018-10-19 14:00:00,34
6999,2018-10-19 15:00:00,25
7000,2018-10-19 16:00:00,22
7001,2018-10-19 17:00:00,23
7002,2018-10-19 18:00:00,29
7003,2018-10-19 19:00:00,40
7004,2018-10-19 20:00:00,37
7005,2018-10-19 21:00:00,35
7006,2018-10-19 22:00:00,29
7007,2018-10-19 23:00:00,22
7008,2018-10-20 00:00:00,8
7009,2018-10-20 01:00:00,7
7010,2018-10-20 02:00:00,4
7011,2018-10-20 03:00:00,0
7012,2018-10-20 04:00:00,0
7013,2018-10-20 05:00:00,3
7014,2018-10-20 06:00:00,7
7015,2018-10-20 07:00:00,15
7016,2018-10-20 08:00:00,16
7017,2018-10-20 09:00:00,16
7018,2018-10-20 10:00:00,17
7019,2018-10-20 11:00:00,20
7020,2018-10-20 12:00:00,31
7021,2018-10-20 13:00:00,31
7022,2018-10-20 14:00:00,31
7023,2018-10-20 15:00:00,23
7024,2018-10-20 16:00:00,19
7025,2018-10-20 17:00:00,21
7026,2018-10-20 18:00:00,27
7027,2018-10-20 19:00:00,38
7028,2018-10-20 20:00:00,37
7029,2018-10-20 21:00:00,35
7030,2018-10-20 22:00:00,29
7031,2018-10-20 23:00:00,22
7032,2018-10-21 00:00:00,7
7033,2018-10-21 01:00:00,7
7034,2018-10-21 02:00:00,4
7035,2018-10-21 03:00:00,0
7036,2018-10-21 04:00:00,0
7037,2018-10-21 05:00:00,3
7038,2018-10-21 06:00:00,7
7039,2018-10-21 07:00:00,11
7040,2018-10-21 08:00:00,11
7041,2018-10-21 09:00:00,11
7042,2018-10-21 10:00:00,11
7043,2018-10-21 11:00:00,12
7044,2018-10-21 12:00:00,21
7045,2018-10-21 13:00:00,21
7046,2018-10-21 14:00:00,21
7047,2018-10-21 15:00:00,15
7048,2018-10-21 16:00:00,12
7049,2018-10-21 17:00:00,13
7050,2018-10-21 18:00:00,18
7051,2018-10-21 19:00:00,27
7052,2018-10-21 20:00:00,25
7053,2018-10-21 21:00:00,24
7054,2018-10-21 22:00:00,18
7055,2018-10-21 23:00:00,15
7056,2018-10-22 00:00:00,5
7057,2018-10-22 01:00:00,5
7058,2018-10-22 02:00:00,2
7059,2018-10-22 03:00:00,0
7060,2018-10-22 04:00:00,0
7061,2018-10-22 05:00:00,4
7062,2018-10-22 06:00:00,7
7063,2018-10-22 07:00:00,16
7064,2018-10-22 08:00:00,18
7065,2018-10-22 09:00:00,18
7066,2018-10-22 10:00:00,18
7067,2018-10-22 11:00:00,20
7068,2018-10-22 12:00:00,29
7069,2018-10-22 13:00:00,29
7070,2018-10-22 14:00:00,29
7071,2018-10-22 15:00:00,23
7072,2018-10-22 16:00:00,18
7073,2018-10-22 17:00:00,19
7074,2018-10-22 18:00:00,24
7075,2018-10-22 19:00:00,29
7076,2018-10-22 20:00:00,26
7077,2018-10-22 21:00:00,25
7078,2018-10-22 22:00:00,19
7079,2018-10-22 23:00:00,12
7080,2018-10-23 00:00:00,3
7081,2018-10-23 01:00:00,2
7082,2018-10-23 02:00:00,2
7083,2018-10-23 03:00:00,0
7084,2018-10-23 04:00:00,0
7085,2018-10-23 05:00:00,4
7086,2018-10-23 06:00:00,7
7087,2018-10-23 07:00:00,16
7088,2018-10-23 08:00:00,18
7089,2018-10-23 09:00:00,18
7090,2018-10-23 10:00:00,19
7091,2018-10-23 11:00:00,21
7092,2018-10-23 12:00:00,32
7093,2018-10-23 13:00:00,32
7094,2018-10-23 14:00:00,32
7095,2018-10-23 15:00:00,24
7096,2018-10-23 16:00:00,22
7097,2018-10-23 17:00:00,23
7098,2018-10-23 18:00:00,28
7099,2018-10-23 19:00:00,38
7100,2018-10-23 20:00:00,35
7101,2018-10-23 21:00:00,33
7102,2018-10-23 22:00:00,27
7103,2018-10-23 23:00:00,19
7104,2018-10-24 00:00:00,7
7105,2018-10-24 01:00:00,5
7106,2018-10-24 02:00:00,2
7107,2018-10-24 03:00:00,0
7108,2018-10-24 04:00:00,0
7109,2018-10-24 05:00:00,4
7110,2018-10-24 06:00:00,7
7111,2018-10-24 07:00:00,16
7112,2018-10-24 08:00:00,18
7113,2018-10-24 09:00:00,18
7114,2018-10-24 10:00:00,19
7115,2018-10-24 11:00:00,22
7116,2018-10-24 12:00:00,34
7117,2018-10-24 13:00:00,34
7118,2018-10-24 14:00:00,34
7119,2018-10-24 15:00:00,25
7120,2018-10-24 16:00:00,22
7121,2018-10-24 17:00:00,23
7122,2018-10-24 18:00:00,29
7123,2018-10-24 19:00:00,40
7124,2018-10-24 20:00:00,37
7125,2018-10-24 21:00:00,35
7126,2018-10-24 22:00:00,29
7127,2018-10-24 23:00:00,21
7128,2018-10-25 00:00:00,7
7129,2018-10-25 01:00:00,5
7130,2018-10-25 02:00:00,2
7131,2018-10-25 03:00:00,0
7132,2018-10-25 04:00:00,0
7133,2018-10-25 05:00:00,4
7134,2018-10-25 06:00:00,7
7135,2018-10-25 07:00:00,16
7136,2018-10-25 08:00:00,18
7137,2018-10-25 09:00:00,18
7138,2018-10-25 10:00:00,19
7139,2018-10-25 11:00:00,22
7140,2018-10-25 12:00:00,34
7141,2018-10-25 13:00:00,34
7142,2018-10-25 14:00:00,34
7143,2018-10-25 15:00:00,25
7144,2018-10-25 16:00:00,22
7145,2018-10-25 17:00:00,23
7146,2018-10-25 18:00:00,29
7147,2018-10-25 19:00:00,40
7148,2018-10-25 20:00:00,37
7149,2018-10-25 21:00:00,35
7150,2018-10-25 22:00:00,29
7151,2018-10-25 23:00:00,21
7152,2018-10-26 00:00:00,7
7153,2018-10-26 01:00:00,5
7154,2018-10-26 02:00:00,2
7155,2018-10-26 03:00:00,0
7156,2018-10-26 04:00:00,0
7157,2018-10-26 05:00:00,4
7158,2018-10-26 06:00:00,7
7159,2018-10-26 07:00:00,16
7160,2018-10-26 08:00:00,18
7161,2018-10-26 09:00:00,18
7162,2018-10-26 10:00:00,19
7163,2018-10-26 11:00:00,22
7164,2018-10-26 12:00:00,34
7165,2018-10-26 13:00:00,34
7166,2018-10-26 14:00:00,34
7167,2018-10-26 15:00:00,25
7168,2018-10-26 16:00:00,22
7169,2018-10-26 17:00:00,23
7170,2018-10-26 18:00:00,29
7171,2018-10-26 19:00:00,40
7172,2018-10-26 20:00:00,37
7173,2018-10-26 21:00:00,35
7174,2018-10-26 22:00:00,29
7175,2018-10-26 23:00:00,22
7176,2018-10-27 00:00:00,8
7177,2018-10-27 01:00:00,7
7178,2018-10-27 02:00:00,4
7179,2018-10-27 03:00:00,0
7180,2018-10-27 04:00:00,0
7181,2018-10-27 05:00:00,3
7182,2018-10-27 06:00:00,7
7183,2018-10-27 07:00:00,15
7184,2018-10-27 08:00:00,16
7185,2018-10-27 09:00:00,16
7186,2018-10-27 10:00:00,17
7187,2018-10-27 11:00:00,20
7188,2018-10-27 12:00:00,31
7189,2018-10-27 13:00:00,31
7190,2018-10-27 14:00:00,31
7191,2018-10-27 15:00:00,23
7192,2018-10-27 16:00:00,19
7193,2018-10-27 17:00:00,21
7194,2018-10-27 18:00:00,27
7195,2018-10-27 19:00:00,38
7196,2018-10-27 20:00:00,37
7197,2018-10-27 21:00:00,35
7198,2018-10-27 22:00:00,29
7199,2018-10-27 23:00:00,22
7200,2018-10-28 00:00:00,7
7201,2018-10-28 01:00:00,7
7202,2018-10-28 02:00:00,4
7203,2018-10-28 03:00:00,0
7204,2018-10-28 04:00:00,0
7205,2018-10-28 05:00:00,3
7206,2018-10-28 06:00:00,7
7207,2018-10-28 07:00:00,11
7208,2018-10-28 08:00:00,11
7209,2018-10-28 09:00:00,11
7210,2018-10-28 10:00:00,11
7211,2018-10-28 11:00:00,12
7212,2018-10-28 12:00:00,21
7213,2018-10-28 13:00:00,21
7214,2018-10-28 14:00:00,21
7215,2018-10-28 15:00:00,15
7216,2018-10-28 16:00:00,12
7217,2018-10-28 17:00:00,13
7218,2018-10-28 18:00:00,18
7219,2018-10-28 19:00:00,27
7220,2018-10-28 20:00:00,25
7221,2018-10-28 21:00:00,24
7222,2018-10-28 22:00:00,18
7223,2018-10-28 23:00:00,15
7224,2018-10-29 00:00:00,5
7225,2018-10-29 01:00:00,5
7226,2018-10-29 02:00:00,2
7227,2018-10-29 03:00:00,0
7228,2018-10-29 04:00:00,0
7229,2018-10-29 05:00:00,4
7230,2018-10-29 06:00:00,7
7231,2018-10-29 07:00:00,16
7232,2018-10-29 08:00:00,18
7233,2018-10-29 09:00:00,18
7234,2018-10-29 10:00:00,18
7235,2018-10-29 11:00:00,20
7236,2018-10-29 12:00:00,29
7237,2018-10-29 13:00:00,29
7238,2018-10-29 14:00:00,29
7239,2018-10-29 15:00:00,23
7240,2018-10-29 16:00:00,18
7241,2018-10-29 17:00:00,19
7242,2018-10-29 18:00:00,24
7243,2018-10-29 19:00:00,29
7244,2018-10-29 20:00:00,26
7245,2018-10-29 21:00:00,25
7246,2018-10-29 22:00:00,19
7247,2018-10-29 23:00:00,12
7248,2018-10-30 00:00:00,3
7249,2018-10-30 01:00:00,2
7250,2018-10-30 02:00:00,2
7251,2018-10-30 03:00:00,0
7252,2018-10-30 04:00:00,0
7253,2018-10-30 05:00:00,4
7254,2018-10-30 06:00:00,7
7255,2018-10-30 07:00:00,16
7256,2018-10-30 08:00:00,18
7257,2018-10-30 09:00:00,18
7258,2018-10-30 10:00:00,19
7259,2018-10-30 11:00:00,21
7260,2018-10-30 12:00:00,32
7261,2018-10-30 13:00:00,32
7262,2018-10-30 14:00:00,32
7263,2018-10-30 15:00:00,24
7264,2018-10-30 16:00:00,22
7265,2018-10-30 17:00:00,23
7266,2018-10-30 18:00:00,28
7267,2018-10-30 19:00:00,38
7268,2018-10-30 20:00:00,35
7269,2018-10-30 21:00:00,33
7270,2018-10-30 22:00:00,27
7271,2018-10-30 23:00:00,19
7272,2018-10-31 00:00:00,7
7273,2018-10-31 01:00:00,5
7274,2018-10-31 02:00:00,2
7275,2018-10-31 03:00:00,0
7276,2018-10-31 04:00:00,0
7277,2018-10-31 05:00:00,4
7278,2018-10-31 06:00:00,7
7279,2018-10-31 07:00:00,16
7280,2018-10-31 08:00:00,18
7281,2018-10-31 09:00:00,18
7282,2018-10-31 10:00:00,19
7283,2018-10-31 11:00:00,22
7284,2018-10-31 12:00:00,34
7285,2018-10-31 13:00:00,34
7286,2018-10-31 14:00:00,34
7287,2018-10-31 15:00:00,25
7288,2018-10-31 16:00:00,22
7289,2018-10-31 17:00:00,23
7290,2018-10-31 18:00:00,29
7291,2018-10-31 19:00:00,40
7292,2018-10-31 20:00:00,37
7293,2018-10-31 21:00:00,35
7294,2018-10-31 22:00:00,29
7295,2018-10-31 23:00:00,21
7296,2018-11-01 00:00:00,7
7297,2018-11-01 01:00:00,5
7298,2018-11-01 02:00:00,2
7299,2018-11-01 03:00:00,0
7300,2018-11-01 04:00:00,0
7301,2018-11-01 05:00:00,4
7302,2018-11-01 06:00:00,7
7303,2018-11-01 07:00:00,16
7304,2018-11-01 08:00:00,18
7305,2018-11-01 09:00:00,18
7306,2018-11-01 10:00:00,19
7307,2018-11-01 11:00:00,22
7308,2018-11-01 12:00:00,34
7309,2018-11-01 13:00:00,34
7310,2018-11-01 14:00:00,34
7311,2018-11-01 15:00:00,25
7312,2018-11-01 16:00:00,22
7313,2018-11-01 17:00:00,23
7314,2018-11-01 18:00:00,29
7315,2018-11-01 19:00:00,40
7316,2018-11-01 20:00:00,37
7317,2018-11-01 21:00:00,35
7318,2018-11-01 22:00:00,29
7319,2018-11-01 23:00:00,21
7320,2018-11-02 00:00:00,7
7321,2018-11-02 01:00:00,5
7322,2018-11-02 02:00:00,2
7323,2018-11-02 03:00:00,0
7324,2018-11-02 04:00:00,0
7325,2018-11-02 05:00:00,4
7326,2018-11-02 06:00:00,7
7327,2018-11-02 07:00:00,16
7328,2018-11-02 08:00:00,18
7329,2018-11-02 09:00:00,18
7330,2018-11-02 10:00:00,19
7331,2018-11-02 11:00:00,22
7332,2018-11-02 12:00:00,34
7333,2018-11-02 13:00:00,34
7334,2018-11-02 14:00:00,34
7335,2018-11-02 15:00:00,25
7336,2018-11-02 16:00:00,22
7337,2018-11-02 17:00:00,23
7338,2018-11-02 18:00:00,29
7339,2018-11-02 19:00:00,40
7340,2018-11-02 20:00:00,37
7341,2018-11-02 21:00:00,35
7342,2018-11-02 22:00:00,29
7343,2018-11-02 23:00:00,22
7344,2018-11-03 00:00:00,8
7345,2018-11-03 01:00:00,7
7346,2018-11-03 02:00:00,4
7347,2018-11-03 03:00:00,0
7348,2018-11-03 04:00:00,0
7349,2018-11-03 05:00:00,3
7350,2018-11-03 06:00:00,7
7351,2018-11-03 07:00:00,15
7352,2018-11-03 08:00:00,16
7353,2018-11-03 09:00:00,16
7354,2018-11-03 10:00:00,17
7355,2018-11-03 11:00:00,20
7356,2018-11-03 12:00:00,31
7357,2018-11-03 13:00:00,31
7358,2018-11-03 14:00:00,31
7359,2018-11-03 15:00:00,23
7360,2018-11-03 16:00:00,19
7361,2018-11-03 17:00:00,21
7362,2018-11-03 18:00:00,27
7363,2018-11-03 19:00:00,38
7364,2018-11-03 20:00:00,37
7365,2018-11-03 21:00:00,35
7366,2018-11-03 22:00:00,29
7367,2018-11-03 23:00:00,22
7368,2018-11-04 00:00:00,7
7369,2018-11-04 01:00:00,7
7370,2018-11-04 02:00:00,4
7371,2018-11-04 03:00:00,0
7372,2018-11-04 04:00:00,0
7373,2018-11-04 05:00:00,3
7374,2018-11-04 06:00:00,7
7375,2018-11-04 07:00:00,11
7376,2018-11-04 08:00:00,11
7377,2018-11-04 09:00:00,11
7378,2018-11-04 10:00:00,11
7379,2018-11-04 11:00:00,12
7380,2018-11-04 12:00:00,21
7381,2018-11-04 13:00:00,21
7382,2018-11-04 14:00:00,21
7383,2018-11-04 15:00:00,15
7384,2018-11-04 16:00:00,12
7385,2018-11-04 17:00:00,13
7386,2018-11-04 18:00:00,18
7387,2018-11-04 19:00:00,27
7388,2018-11-04 20:00:00,25
7389,2018-11-04 21:00:00,24
7390,2018-11-04 22:00:00,18
7391,2018-11-04 23:00:00,15
7392,2018-11-05 00:00:00,5
7393,2018-11-05 01:00:00,5
7394,2018-11-05 02:00:00,2
7395,2018-11-05 03:00:00,0
7396,2018-11-05 04:00:00,0
7397,2018-11-05 05:00:00,4
7398,2018-11-05 06:00:00,7
7399,2018-11-05 07:00:00,16
7400,2018-11-05 08:00:00,18
7401,2018-11-05 09:00:00,18
7402,2018-11-05 10:00:00,18
7403,2018-11-05 11:00:00,20
7404,2018-11-05 12:00:00,29
7405,2018-11-05 13:00:00,29
7406,2018-11-05 14:00:00,29
7407,2018-11-05 15:00:00,23
7408,2018-11-05 16:00:00,18
7409,2018-11-05 17:00:00,19
7410,2018-11-05 18:00:00,24
7411,2018-11-05 19:00:00,29
7412,2018-11-05 20:00:00,26
7413,2018-11-05 21:00:00,25
7414,2018-11-05 22:00:00,19
7415,2018-11-05 23:00:00,12
7416,2018-11-06 00:00:00,3
7417,2018-11-06 01:00:00,2
7418,2018-11-06 02:00:00,2
7419,2018-11-06 03:00:00,0
7420,2018-11-06 04:00:00,0
7421,2018-11-06 05:00:00,4
7422,2018-11-06 06:00:00,7
7423,2018-11-06 07:00:00,16
7424,2018-11-06 08:00:00,18
7425,2018-11-06 09:00:00,18
7426,2018-11-06 10:00:00,19
7427,2018-11-06 11:00:00,21
7428,2018-11-06 12:00:00,32
7429,2018-11-06 13:00:00,32
7430,2018-11-06 14:00:00,32
7431,2018-11-06 15:00:00,24
7432,2018-11-06 16:00:00,22
7433,2018-11-06 17:00:00,23
7434,2018-11-06 18:00:00,28
7435,2018-11-06 19:00:00,38
7436,2018-11-06 20:00:00,35
7437,2018-11-06 21:00:00,33
7438,2018-11-06 22:00:00,27
7439,2018-11-06 23:00:00,19
7440,2018-11-07 00:00:00,7
